"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
5332,2023-05-25 19:24:15,101.3,102.8,19.45,"4","good","good","good"
5333,2023-05-25 19:24:20,101.2,102.4,19.45,"4","good","good","good"
5334,2023-05-25 19:24:25,101.1,102.4,19.45,"4","good","good","good"
5335,2023-05-25 19:24:30,101.1,102.4,19.45,"4","good","good","good"
5336,2023-05-25 19:24:35,101.2,102.8,19.45,"4","good","good","good"
5337,2023-05-25 19:24:40,101.2,102.4,19.45,"4","good","good","good"
5338,2023-05-25 19:24:45,101.2,102.8,19.45,"4","good","good","good"
5339,2023-05-25 19:24:50,101.2,102.8,19.45,"4","good","good","good"
5340,2023-05-25 19:24:55,101.2,102.8,19.45,"4","good","good","good"
5341,2023-05-25 19:25:00,101.2,102.8,19.43,"4","good","good","good"
5342,2023-05-25 19:25:05,101.1,102.8,19.45,"4","good","good","good"
5343,2023-05-25 19:25:10,101.2,102.8,19.45,"4","good","good","good"
5344,2023-05-25 19:25:15,101.2,102.8,19.46,"4","good","good","good"
5345,2023-05-25 19:25:20,101.1,102.4,19.45,"4","good","good","good"
5346,2023-05-25 19:25:25,101.2,102.4,19.43,"4","good","good","good"
5347,2023-05-25 19:25:30,101.2,102.8,19.45,"4","good","good","good"
5348,2023-05-25 19:25:35,101.2,102.8,19.45,"4","good","good","good"
5349,2023-05-25 19:25:40,101.2,102.8,19.45,"4","good","good","good"
5350,2023-05-25 19:25:45,101.2,102.8,19.45,"4","good","good","good"
5351,2023-05-25 19:25:50,101.2,102.8,19.45,"4","good","good","good"
5352,2023-05-25 19:25:55,101.2,102.8,19.45,"4","good","good","good"
5353,2023-05-25 19:26:00,101.2,102.8,19.45,"4","good","good","good"
5354,2023-05-25 19:26:05,101.2,102.4,19.45,"4","good","good","good"
5355,2023-05-25 19:26:10,101.2,102.4,19.45,"4","good","good","good"
5356,2023-05-25 19:26:15,101.2,102.8,19.46,"4","good","good","good"
5357,2023-05-25 19:26:20,101.2,102.4,19.45,"4","good","good","good"
5358,2023-05-25 19:26:25,101.2,102.8,19.45,"4","good","good","good"
5359,2023-05-25 19:26:30,101.2,102.8,19.45,"4","good","good","good"
5360,2023-05-25 19:26:35,101.1,102.4,19.45,"4","good","good","good"
5361,2023-05-25 19:26:40,101.2,102.4,19.45,"4","good","good","good"
5362,2023-05-25 19:26:45,101.2,102.8,19.45,"4","good","good","good"
5363,2023-05-25 19:26:50,101.1,102.8,19.45,"4","good","good","good"
5364,2023-05-25 19:26:55,101.2,102.8,19.45,"4","good","good","good"
5365,2023-05-25 19:27:00,101.2,102.8,19.45,"4","good","good","good"
5366,2023-05-25 19:27:05,101.2,102.8,19.45,"4","good","good","good"
5367,2023-05-25 19:27:10,101.1,102.8,19.45,"4","good","good","good"
5368,2023-05-25 19:27:15,101.2,102.8,19.45,"4","good","good","good"
5369,2023-05-25 19:27:20,101.3,102.4,19.45,"4","good","good","good"
5370,2023-05-25 19:27:25,101.2,102.4,19.45,"4","good","good","good"
5371,2023-05-25 19:27:30,101.2,102.8,19.45,"4","good","good","good"
5372,2023-05-25 19:27:35,101.2,102.8,19.45,"4","good","good","good"
5373,2023-05-25 19:27:40,101.2,102.8,19.45,"4","good","good","good"
5374,2023-05-25 19:27:45,101.2,102.4,19.45,"4","good","good","good"
5375,2023-05-25 19:27:50,101.2,102.8,19.45,"4","good","good","good"
5376,2023-05-25 19:27:55,101.2,102.8,19.45,"4","good","good","good"
5377,2023-05-25 19:28:00,101.2,102.4,19.45,"4","good","good","good"
5378,2023-05-25 19:28:05,101.2,102.8,19.45,"4","good","good","good"
5379,2023-05-25 19:28:10,101.2,102.8,19.45,"4","good","good","good"
5380,2023-05-25 19:28:15,101.2,102.8,19.45,"4","good","good","good"
5381,2023-05-25 19:28:20,101.2,102.4,19.45,"4","good","good","good"
5382,2023-05-25 19:28:25,101.2,102.4,19.45,"4","good","good","good"
5383,2023-05-25 19:28:30,101.3,102.4,19.45,"4","good","good","good"
5384,2023-05-25 19:28:35,101.2,102.4,19.45,"4","good","good","good"
5385,2023-05-25 19:28:40,101.2,102.4,19.45,"4","good","good","good"
5386,2023-05-25 19:28:45,101.2,102.8,19.45,"4","good","good","good"
5387,2023-05-25 19:28:50,101.2,102.4,19.45,"4","good","good","good"
5388,2023-05-25 19:28:55,101.3,102.8,19.45,"4","good","good","good"
5389,2023-05-25 19:29:00,101.2,102.4,19.45,"4","good","good","good"
5390,2023-05-25 19:29:05,101.2,102.8,19.45,"4","good","good","good"
5391,2023-05-25 19:29:10,101.2,102.8,19.45,"4","good","good","good"
5392,2023-05-25 19:29:15,101.2,102.4,19.45,"4","good","good","good"
5393,2023-05-25 19:29:20,101.2,102.4,19.43,"4","good","good","good"
5394,2023-05-25 19:29:25,101.2,102.8,19.45,"4","good","good","good"
5395,2023-05-25 19:29:30,101.2,102.4,19.46,"4","good","good","good"
5396,2023-05-25 19:29:35,101.2,102.4,19.45,"4","good","good","good"
5397,2023-05-25 19:29:40,101.2,102.8,19.45,"4","good","good","good"
5398,2023-05-25 19:29:45,101.2,102.8,19.45,"4","good","good","good"
5399,2023-05-25 19:29:50,101.2,102.8,19.45,"4","good","good","good"
5400,2023-05-25 19:29:55,101.2,102.4,19.45,"4","good","good","good"
5401,2023-05-25 19:30:00,101.2,102.8,19.45,"4","good","good","good"
5402,2023-05-25 19:30:05,101.3,102.8,19.45,"4","good","good","good"
5403,2023-05-25 19:30:10,101.2,102.8,19.45,"4","good","good","good"
5404,2023-05-25 19:30:15,101.3,102.4,19.45,"4","good","good","good"
5405,2023-05-25 19:30:20,101.2,102.4,19.45,"4","good","good","good"
5406,2023-05-25 19:30:25,101.3,102.4,19.45,"4","good","good","good"
5407,2023-05-25 19:30:30,101.2,102.8,19.45,"4","good","good","good"
5408,2023-05-25 19:30:35,101.3,102.8,19.45,"4","good","good","good"
5409,2023-05-25 19:30:40,101.3,102.4,19.45,"4","good","good","good"
5410,2023-05-25 19:30:45,101.2,102.8,19.45,"4","good","good","good"
5411,2023-05-25 19:30:50,101.3,102.8,19.45,"4","good","good","good"
5412,2023-05-25 19:30:55,101.2,102.4,19.45,"4","good","good","good"
5413,2023-05-25 19:31:00,101.2,102.4,19.43,"4","good","good","good"
5414,2023-05-25 19:31:05,101.2,102.8,19.45,"4","good","good","good"
5415,2023-05-25 19:31:10,101.3,102.8,19.45,"4","good","good","good"
5416,2023-05-25 19:31:15,101.2,102.8,19.45,"4","good","good","good"
5417,2023-05-25 19:31:20,101.3,102.4,19.45,"4","good","good","good"
5418,2023-05-25 19:31:25,101.2,102.8,19.45,"4","good","good","good"
5419,2023-05-25 19:31:30,101.2,102.8,19.45,"4","good","good","good"
5420,2023-05-25 19:31:35,101.2,102.4,19.45,"4","good","good","good"
5421,2023-05-25 19:31:40,101.2,102.4,19.45,"4","good","good","good"
5422,2023-05-25 19:31:45,101.2,102.8,19.43,"4","good","good","good"
5423,2023-05-25 19:31:50,101.3,102.8,19.43,"4","good","good","good"
5424,2023-05-25 19:31:55,101.3,102.8,19.45,"4","good","good","good"
5425,2023-05-25 19:32:00,101.3,102.8,19.45,"4","good","good","good"
5426,2023-05-25 19:32:05,101.3,102.8,19.45,"4","good","good","good"
5427,2023-05-25 19:32:10,101.2,102.4,19.45,"4","good","good","good"
5428,2023-05-25 19:32:15,101.2,102.8,19.45,"4","good","good","good"
5429,2023-05-25 19:32:20,101.3,102.8,19.45,"4","good","good","good"
5430,2023-05-25 19:32:25,101.2,102.8,19.45,"4","good","good","good"
5431,2023-05-25 19:32:30,101.3,102.4,19.45,"4","good","good","good"
5432,2023-05-25 19:32:35,101.3,102.8,19.45,"4","good","good","good"
5433,2023-05-25 19:32:40,101.3,102.4,19.45,"4","good","good","good"
5434,2023-05-25 19:32:45,101.3,102.4,19.45,"4","good","good","good"
5435,2023-05-25 19:32:50,101.3,102.8,19.45,"4","good","good","good"
5436,2023-05-25 19:32:55,101.3,102.8,19.45,"4","good","good","good"
5437,2023-05-25 19:33:00,101.3,102.8,19.45,"4","good","good","good"
5438,2023-05-25 19:33:05,101.3,102.4,19.45,"4","good","good","good"
5439,2023-05-25 19:33:10,101.3,102.8,19.45,"4","good","good","good"
5440,2023-05-25 19:33:15,101.3,102.8,19.45,"4","good","good","good"
5441,2023-05-25 19:33:20,101.2,102.8,19.45,"4","good","good","good"
5442,2023-05-25 19:33:25,101.3,102.8,19.46,"4","good","good","good"
5443,2023-05-25 19:33:30,101.3,102.4,19.45,"4","good","good","good"
5444,2023-05-25 19:33:35,101.3,102.8,19.45,"4","good","good","good"
5445,2023-05-25 19:33:40,101.2,102.8,19.45,"4","good","good","good"
5446,2023-05-25 19:33:45,101.3,102.8,19.45,"4","good","good","good"
5447,2023-05-25 19:33:50,101.3,102.8,19.45,"4","good","good","good"
5448,2023-05-25 19:33:55,101.2,102.8,19.45,"4","good","good","good"
5449,2023-05-25 19:34:00,101.2,102.4,19.43,"4","good","good","good"
5450,2023-05-25 19:34:05,101.3,102.8,19.45,"4","good","good","good"
5451,2023-05-25 19:34:10,101.3,102.8,19.45,"4","good","good","good"
5452,2023-05-25 19:34:15,101.2,102.8,19.45,"4","good","good","good"
5453,2023-05-25 19:34:20,101.3,102.8,19.45,"4","good","good","good"
5454,2023-05-25 19:34:25,101.3,102.8,19.45,"4","good","good","good"
5455,2023-05-25 19:34:30,101.3,102.8,19.45,"4","good","good","good"
5456,2023-05-25 19:34:35,101.3,102.8,19.45,"4","good","good","good"
5457,2023-05-25 19:34:40,101.2,102.8,19.43,"4","good","good","good"
5458,2023-05-25 19:34:45,101.2,102.8,19.45,"4","good","good","good"
5459,2023-05-25 19:34:50,101.3,102.8,19.45,"4","good","good","good"
5460,2023-05-25 19:34:55,101.3,102.8,19.45,"4","good","good","good"
5461,2023-05-25 19:35:00,101.3,102.8,19.45,"4","good","good","good"
5462,2023-05-25 19:35:05,101.3,102.8,19.45,"4","good","good","good"
5463,2023-05-25 19:35:10,101.3,102.8,19.45,"4","good","good","good"
5464,2023-05-25 19:35:15,101.2,102.4,19.43,"4","good","good","good"
5465,2023-05-25 19:35:20,101.3,102.4,19.45,"4","good","good","good"
5466,2023-05-25 19:35:25,101.3,102.8,19.45,"4","good","good","good"
5467,2023-05-25 19:35:30,101.3,102.8,19.43,"4","good","good","good"
5468,2023-05-25 19:35:35,101.2,102.8,19.45,"4","good","good","good"
5469,2023-05-25 19:35:40,101.2,102.8,19.45,"4","good","good","good"
5470,2023-05-25 19:35:45,101.2,102.8,19.45,"4","good","good","good"
5471,2023-05-25 19:35:50,101.2,102.8,19.45,"4","good","good","good"
5472,2023-05-25 19:35:55,101.3,102.8,19.45,"4","good","good","good"
5473,2023-05-25 19:36:00,101.2,102.8,19.45,"4","good","good","good"
5474,2023-05-25 19:36:05,101.3,102.8,19.45,"4","good","good","good"
5475,2023-05-25 19:36:10,101.2,102.8,19.45,"4","good","good","good"
5476,2023-05-25 19:36:15,101.3,102.8,19.45,"4","good","good","good"
5477,2023-05-25 19:36:20,101.3,102.8,19.43,"4","good","good","good"
5478,2023-05-25 19:36:25,101.3,102.8,19.45,"4","good","good","good"
5479,2023-05-25 19:36:30,101.3,102.4,19.45,"4","good","good","good"
5480,2023-05-25 19:36:35,101.4,102.8,19.45,"4","good","good","good"
5481,2023-05-25 19:36:40,101.3,102.8,19.45,"4","good","good","good"
5482,2023-05-25 19:36:45,101.3,102.8,19.45,"4","good","good","good"
5483,2023-05-25 19:36:50,101.3,102.8,19.45,"4","good","good","good"
5484,2023-05-25 19:36:55,101.3,102.8,19.43,"4","good","good","good"
5485,2023-05-25 19:37:00,101.3,102.4,19.45,"4","good","good","good"
5486,2023-05-25 19:37:05,101.3,102.8,19.45,"4","good","good","good"
5487,2023-05-25 19:37:10,101.3,102.8,19.45,"4","good","good","good"
5488,2023-05-25 19:37:15,101.3,102.8,19.45,"4","good","good","good"
5489,2023-05-25 19:37:20,101.3,102.8,19.45,"4","good","good","good"
5490,2023-05-25 19:37:25,101.3,102.8,19.45,"4","good","good","good"
5491,2023-05-25 19:37:30,101.3,102.8,19.45,"4","good","good","good"
5492,2023-05-25 19:37:35,101.3,102.8,19.43,"4","good","good","good"
5493,2023-05-25 19:37:40,101.3,102.4,19.45,"4","good","good","good"
5494,2023-05-25 19:37:45,101.3,102.8,19.43,"4","good","good","good"
5495,2023-05-25 19:37:50,101.3,102.8,19.45,"4","good","good","good"
5496,2023-05-25 19:37:55,101.3,102.8,19.43,"4","good","good","good"
5497,2023-05-25 19:38:00,101.3,102.8,19.45,"4","good","good","good"
5498,2023-05-25 19:38:05,101.3,102.8,19.43,"4","good","good","good"
5499,2023-05-25 19:38:10,101.3,102.8,19.45,"4","good","good","good"
5500,2023-05-25 19:38:15,101.3,102.8,19.45,"4","good","good","good"
5501,2023-05-25 19:38:20,101.3,102.8,19.43,"4","good","good","good"
5502,2023-05-25 19:38:25,101.3,102.8,19.45,"4","good","good","good"
5503,2023-05-25 19:38:30,101.3,102.8,19.45,"4","good","good","good"
5504,2023-05-25 19:38:35,101.3,102.8,19.45,"4","good","good","good"
5505,2023-05-25 19:38:40,101.3,102.8,19.45,"4","good","good","good"
5506,2023-05-25 19:38:45,101.3,102.4,19.45,"4","good","good","good"
5507,2023-05-25 19:38:50,101.3,102.8,19.45,"4","good","good","good"
5508,2023-05-25 19:38:55,101.3,102.8,19.45,"4","good","good","good"
5509,2023-05-25 19:39:00,101.3,102.8,19.45,"4","good","good","good"
5510,2023-05-25 19:39:05,101.3,102.8,19.43,"4","good","good","good"
5511,2023-05-25 19:39:10,101.4,102.8,19.45,"4","good","good","good"
5512,2023-05-25 19:39:15,101.3,102.8,19.45,"4","good","good","good"
5513,2023-05-25 19:39:20,101.3,102.8,19.45,"4","good","good","good"
5514,2023-05-25 19:39:25,101.3,102.8,19.45,"4","good","good","good"
5515,2023-05-25 19:39:30,101.3,102.8,19.43,"4","good","good","good"
5516,2023-05-25 19:39:35,101.3,102.8,19.45,"4","good","good","good"
5517,2023-05-25 19:39:40,101.3,102.8,19.45,"4","good","good","good"
5518,2023-05-25 19:39:45,101.4,102.8,19.45,"4","good","good","good"
5519,2023-05-25 19:39:50,101.4,102.8,19.45,"4","good","good","good"
5520,2023-05-25 19:39:55,101.3,102.8,19.45,"4","good","good","good"
5521,2023-05-25 19:40:00,101.3,102.8,19.45,"4","good","good","good"
5522,2023-05-25 19:40:05,101.4,102.8,19.45,"4","good","good","good"
5523,2023-05-25 19:40:10,101.3,102.8,19.45,"4","good","good","good"
5524,2023-05-25 19:40:15,101.3,102.8,19.45,"4","good","good","good"
5525,2023-05-25 19:40:20,101.4,102.8,19.45,"4","good","good","good"
5526,2023-05-25 19:40:25,101.3,102.8,19.45,"4","good","good","good"
5527,2023-05-25 19:40:30,101.4,102.8,19.45,"4","good","good","good"
5528,2023-05-25 19:40:35,101.4,102.8,19.45,"4","good","good","good"
5529,2023-05-25 19:40:40,101.3,102.8,19.43,"4","good","good","good"
5530,2023-05-25 19:40:45,101.4,102.8,19.45,"4","good","good","good"
5531,2023-05-25 19:40:50,101.3,102.8,19.45,"4","good","good","good"
5532,2023-05-25 19:40:55,101.4,102.8,19.43,"4","good","good","good"
5533,2023-05-25 19:41:00,101.3,102.8,19.45,"4","good","good","good"
5534,2023-05-25 19:41:05,101.3,102.8,19.43,"4","good","good","good"
5535,2023-05-25 19:41:10,101.3,102.8,19.45,"4","good","good","good"
5536,2023-05-25 19:41:15,101.4,102.8,19.45,"4","good","good","good"
5537,2023-05-25 19:41:20,101.4,102.8,19.45,"4","good","good","good"
5538,2023-05-25 19:41:25,101.4,102.8,19.45,"4","good","good","good"
5539,2023-05-25 19:41:30,101.4,102.8,19.45,"4","good","good","good"
5540,2023-05-25 19:41:35,101.4,102.8,19.45,"4","good","good","good"
5541,2023-05-25 19:41:40,101.4,102.8,19.43,"4","good","good","good"
5542,2023-05-25 19:41:45,101.4,102.8,19.45,"4","good","good","good"
5543,2023-05-25 19:41:50,101.4,102.8,19.45,"4","good","good","good"
5544,2023-05-25 19:41:55,101.4,102.8,19.45,"4","good","good","good"
5545,2023-05-25 19:42:00,101.4,102.8,19.45,"4","good","good","good"
5546,2023-05-25 19:42:05,101.3,102.8,19.43,"4","good","good","good"
5547,2023-05-25 19:42:10,101.3,102.8,19.45,"4","good","good","good"
5548,2023-05-25 19:42:15,101.4,102.8,19.45,"4","good","good","good"
5549,2023-05-25 19:42:20,101.3,102.8,19.43,"4","good","good","good"
5550,2023-05-25 19:42:25,101.3,102.8,19.43,"4","good","good","good"
5551,2023-05-25 19:42:30,101.3,102.4,19.43,"4","good","good","good"
5552,2023-05-25 19:42:35,101.4,102.8,19.45,"4","good","good","good"
5553,2023-05-25 19:42:40,101.3,102.8,19.45,"4","good","good","good"
5554,2023-05-25 19:42:45,101.4,102.8,19.43,"4","good","good","good"
5555,2023-05-25 19:42:50,101.4,102.8,19.45,"4","good","good","good"
5556,2023-05-25 19:42:55,101.4,102.8,19.45,"4","good","good","good"
5557,2023-05-25 19:43:00,101.3,102.8,19.43,"4","good","good","good"
5558,2023-05-25 19:43:05,101.3,102.4,19.45,"4","good","good","good"
5559,2023-05-25 19:43:10,101.4,102.8,19.45,"4","good","good","good"
5560,2023-05-25 19:43:15,101.3,102.8,19.43,"4","good","good","good"
5561,2023-05-25 19:43:20,101.4,102.8,19.43,"4","good","good","good"
5562,2023-05-25 19:43:25,101.4,102.8,19.43,"4","good","good","good"
5563,2023-05-25 19:43:30,101.4,102.8,19.45,"4","good","good","good"
5564,2023-05-25 19:43:35,101.4,102.4,19.45,"4","good","good","good"
5565,2023-05-25 19:43:40,101.4,102.8,19.43,"4","good","good","good"
5566,2023-05-25 19:43:45,101.4,102.8,19.45,"4","good","good","good"
5567,2023-05-25 19:43:50,101.3,102.8,19.45,"4","good","good","good"
5568,2023-05-25 19:43:55,101.3,102.8,19.45,"4","good","good","good"
5569,2023-05-25 19:44:00,101.3,102.8,19.43,"4","good","good","good"
5570,2023-05-25 19:44:05,101.4,102.8,19.45,"4","good","good","good"
5571,2023-05-25 19:44:10,101.4,102.8,19.43,"4","good","good","good"
5572,2023-05-25 19:44:15,101.4,102.4,19.45,"4","good","good","good"
5573,2023-05-25 19:44:20,101.4,102.8,19.45,"4","good","good","good"
5574,2023-05-25 19:44:25,101.4,102.8,19.45,"4","good","good","good"
5575,2023-05-25 19:44:30,101.4,102.8,19.45,"4","good","good","good"
5576,2023-05-25 19:44:35,101.4,102.8,19.45,"4","good","good","good"
5577,2023-05-25 19:44:40,101.4,102.8,19.43,"4","good","good","good"
5578,2023-05-25 19:44:45,101.4,102.8,19.45,"4","good","good","good"
5579,2023-05-25 19:44:50,101.3,102.8,19.43,"4","good","good","good"
5580,2023-05-25 19:44:55,101.5,102.8,19.45,"4","good","good","good"
5581,2023-05-25 19:45:00,101.4,102.8,19.43,"4","good","good","good"
5582,2023-05-25 19:45:05,101.4,102.8,19.43,"4","good","good","good"
5583,2023-05-25 19:45:10,101.3,102.8,19.45,"4","good","good","good"
5584,2023-05-25 19:45:15,101.4,102.8,19.45,"4","good","good","good"
5585,2023-05-25 19:45:20,101.4,102.8,19.45,"4","good","good","good"
5586,2023-05-25 19:45:25,101.4,102.8,19.43,"4","good","good","good"
5587,2023-05-25 19:45:30,101.4,102.8,19.45,"4","good","good","good"
5588,2023-05-25 19:45:35,101.4,102.8,19.45,"4","good","good","good"
5589,2023-05-25 19:45:40,101.4,102.8,19.45,"4","good","good","good"
5590,2023-05-25 19:45:45,101.3,102.8,19.43,"4","good","good","good"
5591,2023-05-25 19:45:50,101.4,102.8,19.43,"4","good","good","good"
5592,2023-05-25 19:45:55,101.4,102.8,19.43,"4","good","good","good"
5593,2023-05-25 19:46:00,101.3,102.8,19.45,"4","good","good","good"
5594,2023-05-25 19:46:05,101.4,102.8,19.45,"4","good","good","good"
5595,2023-05-25 19:46:10,101.4,102.8,19.45,"4","good","good","good"
5596,2023-05-25 19:46:15,101.4,102.8,19.43,"4","good","good","good"
5597,2023-05-25 19:46:20,101.4,102.8,19.45,"4","good","good","good"
5598,2023-05-25 19:46:25,101.4,102.8,19.45,"4","good","good","good"
5599,2023-05-25 19:46:30,101.4,102.8,19.43,"4","good","good","good"
5600,2023-05-25 19:46:35,101.4,102.8,19.45,"4","good","good","good"
5601,2023-05-25 19:46:40,101.4,102.4,19.43,"4","good","good","good"
5602,2023-05-25 19:46:45,101.4,102.8,19.45,"4","good","good","good"
5603,2023-05-25 19:46:50,101.4,102.8,19.43,"4","good","good","good"
5604,2023-05-25 19:46:55,101.4,102.8,19.45,"4","good","good","good"
5605,2023-05-25 19:47:00,101.4,102.8,19.45,"4","good","good","good"
5606,2023-05-25 19:47:05,101.4,102.8,19.43,"4","good","good","good"
5607,2023-05-25 19:47:10,101.4,102.8,19.45,"4","good","good","good"
5608,2023-05-25 19:47:15,101.4,102.8,19.43,"4","good","good","good"
5609,2023-05-25 19:47:20,101.4,102.8,19.43,"4","good","good","good"
5610,2023-05-25 19:47:25,101.4,102.8,19.43,"4","good","good","good"
5611,2023-05-25 19:47:30,101.4,102.8,19.45,"4","good","good","good"
5612,2023-05-25 19:47:35,101.5,102.8,19.43,"4","good","good","good"
5613,2023-05-25 19:47:40,101.4,102.8,19.43,"4","good","good","good"
5614,2023-05-25 19:47:45,101.4,102.4,19.43,"4","good","good","good"
5615,2023-05-25 19:47:50,101.4,102.8,19.45,"4","good","good","good"
5616,2023-05-25 19:47:55,101.4,102.8,19.43,"4","good","good","good"
5617,2023-05-25 19:48:00,101.4,102.8,19.45,"4","good","good","good"
5618,2023-05-25 19:48:05,101.5,102.8,19.43,"4","good","good","good"
5619,2023-05-25 19:48:10,101.4,102.8,19.43,"4","good","good","good"
5620,2023-05-25 19:48:15,101.3,102.8,19.43,"4","good","good","good"
5621,2023-05-25 19:48:20,101.4,102.8,19.45,"4","good","good","good"
5622,2023-05-25 19:48:25,101.4,102.8,19.45,"4","good","good","good"
5623,2023-05-25 19:48:30,101.4,102.8,19.43,"4","good","good","good"
5624,2023-05-25 19:48:35,101.4,102.8,19.45,"4","good","good","good"
5625,2023-05-25 19:48:40,101.4,102.8,19.45,"4","good","good","good"
5626,2023-05-25 19:48:45,101.5,102.8,19.45,"4","good","good","good"
5627,2023-05-25 19:48:50,101.4,102.8,19.45,"4","good","good","good"
5628,2023-05-25 19:48:55,101.4,102.8,19.45,"4","good","good","good"
5629,2023-05-25 19:49:00,101.4,102.8,19.43,"4","good","good","good"
5630,2023-05-25 19:49:05,101.4,102.8,19.45,"4","good","good","good"
5631,2023-05-25 19:49:10,101.5,102.4,19.43,"4","good","good","good"
5632,2023-05-25 19:49:15,101.4,102.8,19.43,"4","good","good","good"
5633,2023-05-25 19:49:20,101.4,102.8,19.43,"4","good","good","good"
5634,2023-05-25 19:49:25,101.4,102.8,19.43,"4","good","good","good"
5635,2023-05-25 19:49:30,101.4,102.8,19.45,"4","good","good","good"
5636,2023-05-25 19:49:35,101.5,102.8,19.43,"4","good","good","good"
5637,2023-05-25 19:49:40,101.4,102.8,19.43,"4","good","good","good"
5638,2023-05-25 19:49:45,101.4,102.8,19.43,"4","good","good","good"
5639,2023-05-25 19:49:50,101.4,102.8,19.45,"4","good","good","good"
5640,2023-05-25 19:49:55,101.4,102.8,19.43,"4","good","good","good"
5641,2023-05-25 19:50:00,101.4,102.8,19.43,"4","good","good","good"
5642,2023-05-25 19:50:05,101.4,102.8,19.43,"4","good","good","good"
5643,2023-05-25 19:50:10,101.4,102.8,19.45,"4","good","good","good"
5644,2023-05-25 19:50:15,101.5,102.8,19.43,"4","good","good","good"
5645,2023-05-25 19:50:20,101.5,102.8,19.45,"4","good","good","good"
5646,2023-05-25 19:50:25,101.5,102.8,19.45,"4","good","good","good"
5647,2023-05-25 19:50:30,101.4,102.8,19.43,"4","good","good","good"
5648,2023-05-25 19:50:35,101.4,102.8,19.43,"4","good","good","good"
5649,2023-05-25 19:50:40,101.4,102.8,19.43,"4","good","good","good"
5650,2023-05-25 19:50:45,101.5,102.8,19.43,"4","good","good","good"
5651,2023-05-25 19:50:50,101.4,103.2,19.45,"4","good","good","good"
5652,2023-05-25 19:50:55,101.4,102.8,19.43,"4","good","good","good"
5653,2023-05-25 19:51:00,101.5,102.8,19.43,"4","good","good","good"
5654,2023-05-25 19:51:05,101.5,102.8,19.43,"4","good","good","good"
5655,2023-05-25 19:51:10,101.4,102.8,19.43,"4","good","good","good"
5656,2023-05-25 19:51:15,101.5,102.8,19.43,"4","good","good","good"
5657,2023-05-25 19:51:20,101.4,102.8,19.43,"4","good","good","good"
5658,2023-05-25 19:51:25,101.5,102.8,19.43,"4","good","good","good"
5659,2023-05-25 19:51:30,101.4,103.2,19.45,"4","good","good","good"
5660,2023-05-25 19:51:35,101.4,102.8,19.43,"4","good","good","good"
5661,2023-05-25 19:51:40,101.4,102.8,19.45,"4","good","good","good"
5662,2023-05-25 19:51:45,101.5,102.8,19.43,"4","good","good","good"
5663,2023-05-25 19:51:50,101.4,102.8,19.43,"4","good","good","good"
5664,2023-05-25 19:51:55,101.5,102.8,19.43,"4","good","good","good"
5665,2023-05-25 19:52:00,101.5,102.8,19.43,"4","good","good","good"
5666,2023-05-25 19:52:05,101.4,102.8,19.43,"4","good","good","good"
5667,2023-05-25 19:52:10,101.5,102.8,19.43,"4","good","good","good"
5668,2023-05-25 19:52:15,101.4,102.8,19.43,"4","good","good","good"
5669,2023-05-25 19:52:20,101.5,102.8,19.43,"4","good","good","good"
5670,2023-05-25 19:52:25,101.4,102.8,19.45,"4","good","good","good"
5671,2023-05-25 19:52:30,101.4,102.8,19.43,"4","good","good","good"
5672,2023-05-25 19:52:35,101.4,102.8,19.43,"4","good","good","good"
5673,2023-05-25 19:52:40,101.5,102.8,19.45,"4","good","good","good"
5674,2023-05-25 19:52:45,101.5,102.8,19.45,"4","good","good","good"
5675,2023-05-25 19:52:50,101.5,102.8,19.43,"4","good","good","good"
5676,2023-05-25 19:52:55,101.4,102.8,19.43,"4","good","good","good"
5677,2023-05-25 19:53:00,101.4,102.8,19.43,"4","good","good","good"
5678,2023-05-25 19:53:05,101.5,102.8,19.43,"4","good","good","good"
5679,2023-05-25 19:53:10,101.5,102.4,19.43,"4","good","good","good"
5680,2023-05-25 19:53:15,101.4,102.8,19.43,"4","good","good","good"
5681,2023-05-25 19:53:20,101.5,102.8,19.43,"4","good","good","good"
5682,2023-05-25 19:53:25,101.4,102.8,19.43,"4","good","good","good"
5683,2023-05-25 19:53:30,101.5,102.8,19.43,"4","good","good","good"
5684,2023-05-25 19:53:35,101.4,102.8,19.43,"4","good","good","good"
5685,2023-05-25 19:53:40,101.5,102.8,19.43,"4","good","good","good"
5686,2023-05-25 19:53:45,101.5,102.8,19.43,"4","good","good","good"
5687,2023-05-25 19:53:50,101.5,102.8,19.43,"4","good","good","good"
5688,2023-05-25 19:53:55,101.5,102.8,19.43,"4","good","good","good"
5689,2023-05-25 19:54:00,101.5,102.8,19.43,"4","good","good","good"
5690,2023-05-25 19:54:05,101.5,102.8,19.43,"4","good","good","good"
5691,2023-05-25 19:54:10,101.4,102.8,19.45,"4","good","good","good"
5692,2023-05-25 19:54:15,101.5,102.8,19.43,"4","good","good","good"
5693,2023-05-25 19:54:20,101.4,102.8,19.43,"4","good","good","good"
5694,2023-05-25 19:54:25,101.5,102.8,19.43,"4","good","good","good"
5695,2023-05-25 19:54:30,101.5,102.8,19.43,"4","good","good","good"
5696,2023-05-25 19:54:35,101.5,102.8,19.43,"4","good","good","good"
5697,2023-05-25 19:54:40,101.5,102.8,19.43,"4","good","good","good"
