"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
3655,2023-05-25 17:04:30,100,101.3,19.26,4
3656,2023-05-25 17:04:35,100,101.3,19.28,4
3657,2023-05-25 17:04:40,100,101.3,19.28,4
3658,2023-05-25 17:04:45,99.9,101.7,19.28,4
3659,2023-05-25 17:04:50,100,101.7,19.28,4
3660,2023-05-25 17:04:55,100,101.7,19.28,4
3661,2023-05-25 17:05:00,100,101.7,19.28,4
3662,2023-05-25 17:05:05,100,101.7,19.28,4
3663,2023-05-25 17:05:10,100,101.7,19.28,4
3664,2023-05-25 17:05:15,100,101.7,19.28,4
3665,2023-05-25 17:05:20,100,101.3,19.28,4
3666,2023-05-25 17:05:25,99.9,101.3,19.28,4
3667,2023-05-25 17:05:30,100,101.3,19.28,4
3668,2023-05-25 17:05:35,100,101.3,19.28,4
3669,2023-05-25 17:05:40,100,101.3,19.28,4
3670,2023-05-25 17:05:45,100,101.7,19.26,4
3671,2023-05-25 17:05:50,100,101.3,19.26,4
3672,2023-05-25 17:05:55,100,101.3,19.26,4
3673,2023-05-25 17:06:00,100,101.3,19.28,4
3674,2023-05-25 17:06:05,100,101.3,19.28,4
3675,2023-05-25 17:06:10,100,101.3,19.28,4
3676,2023-05-25 17:06:15,100,101.7,19.28,4
3677,2023-05-25 17:06:20,100,101.7,19.28,4
3678,2023-05-25 17:06:25,100,101.3,19.28,4
3679,2023-05-25 17:06:30,100,102.1,19.28,4
3680,2023-05-25 17:06:35,100,101.7,19.28,4
3681,2023-05-25 17:06:40,100,101.3,19.28,4
3682,2023-05-25 17:06:45,100,101.7,19.28,4
3683,2023-05-25 17:06:50,100,101.7,19.28,4
3684,2023-05-25 17:06:55,100,101.7,19.26,4
3685,2023-05-25 17:07:00,100,102.1,19.28,4
3686,2023-05-25 17:07:05,100,101.3,19.28,4
3687,2023-05-25 17:07:10,100,101.7,19.28,4
3688,2023-05-25 17:07:15,100,101.7,19.28,4
3689,2023-05-25 17:07:20,100,101.3,19.28,4
3690,2023-05-25 17:07:25,100,101.7,19.28,4
3691,2023-05-25 17:07:30,100,101.7,19.29,4
3692,2023-05-25 17:07:35,100,101.7,19.29,4
3693,2023-05-25 17:07:40,100,101.7,19.28,4
3694,2023-05-25 17:07:45,100.1,101.3,19.29,4
3695,2023-05-25 17:07:50,100,101.7,19.28,4
3696,2023-05-25 17:07:55,100,102.1,19.28,4
3697,2023-05-25 17:08:00,100,101.7,19.28,4
3698,2023-05-25 17:08:05,99.9,101.7,19.28,4
3699,2023-05-25 17:08:10,100,101.7,19.28,4
3700,2023-05-25 17:08:15,100,101.7,19.28,4
3701,2023-05-25 17:08:20,100,101.7,19.28,4
3702,2023-05-25 17:08:25,100,101.7,19.28,4
3703,2023-05-25 17:08:30,100,101.7,19.28,4
3704,2023-05-25 17:08:35,100,101.7,19.28,4
3705,2023-05-25 17:08:40,100,101.3,19.28,4
3706,2023-05-25 17:08:45,100.1,101.7,19.28,4
3707,2023-05-25 17:08:50,100,101.3,19.28,4
3708,2023-05-25 17:08:55,100,101.3,19.29,4
3709,2023-05-25 17:09:00,100,101.7,19.29,4
3710,2023-05-25 17:09:05,100,101.7,19.28,4
3711,2023-05-25 17:09:10,100,101.3,19.28,4
3712,2023-05-25 17:09:15,100,101.7,19.29,4
3713,2023-05-25 17:09:20,100,101.3,19.28,4
3714,2023-05-25 17:09:25,100,101.7,19.28,4
3715,2023-05-25 17:09:30,100,101.7,19.29,4
3716,2023-05-25 17:09:35,100,102.1,19.28,4
3717,2023-05-25 17:09:40,100,101.7,19.28,4
3718,2023-05-25 17:09:45,100.1,101.3,19.28,4
3719,2023-05-25 17:09:50,100,101.3,19.28,4
3720,2023-05-25 17:09:55,100,101.7,19.29,4
3721,2023-05-25 17:10:00,100,101.3,19.28,4
3722,2023-05-25 17:10:05,100,101.3,19.29,4
3723,2023-05-25 17:10:10,100.1,101.3,19.28,4
3724,2023-05-25 17:10:15,100,101.7,19.29,4
3725,2023-05-25 17:10:20,100.1,101.3,19.29,4
3726,2023-05-25 17:10:25,100,101.3,19.29,4
3727,2023-05-25 17:10:30,100,101.7,19.28,4
3728,2023-05-25 17:10:35,100,101.7,19.28,4
3729,2023-05-25 17:10:40,100,101.7,19.29,4
3730,2023-05-25 17:10:45,100,101.7,19.28,4
3731,2023-05-25 17:10:50,100,101.3,19.28,4
3732,2023-05-25 17:10:55,100.1,101.3,19.29,4
3733,2023-05-25 17:11:00,100.1,101.7,19.28,4
3734,2023-05-25 17:11:05,100,101.7,19.29,4
3735,2023-05-25 17:11:10,100,101.7,19.28,4
3736,2023-05-25 17:11:15,100,101.7,19.29,4
3737,2023-05-25 17:11:20,100.1,101.3,19.29,4
3738,2023-05-25 17:11:25,100,102.1,19.28,4
3739,2023-05-25 17:11:30,100.1,102.1,19.29,4
3740,2023-05-25 17:11:35,100.1,101.7,19.28,4
3741,2023-05-25 17:11:40,100.1,101.3,19.28,4
3742,2023-05-25 17:11:45,100.1,101.3,19.29,4
3743,2023-05-25 17:11:50,100.1,101.3,19.29,4
3744,2023-05-25 17:11:55,100,101.3,19.29,4
3745,2023-05-25 17:12:00,100.1,101.7,19.29,4
3746,2023-05-25 17:12:05,100.1,101.7,19.29,4
3747,2023-05-25 17:12:10,100.1,101.7,19.28,4
3748,2023-05-25 17:12:15,100,101.3,19.29,4
3749,2023-05-25 17:12:20,100.1,101.3,19.28,4
3750,2023-05-25 17:12:25,100.1,102.1,19.29,4
3751,2023-05-25 17:12:30,100.1,101.7,19.29,4
3752,2023-05-25 17:12:35,100,101.7,19.29,4
3753,2023-05-25 17:12:40,100.1,101.7,19.29,4
3754,2023-05-25 17:12:45,100.1,101.3,19.29,4
3755,2023-05-25 17:12:50,100.1,101.7,19.29,4
3756,2023-05-25 17:12:55,100.1,102.1,19.29,4
3757,2023-05-25 17:13:00,100.1,101.7,19.29,4
3758,2023-05-25 17:13:05,100.1,101.7,19.29,4
3759,2023-05-25 17:13:10,100.1,101.3,19.29,4
3760,2023-05-25 17:13:15,100,102.1,19.29,4
3761,2023-05-25 17:13:20,100,101.3,19.29,4
3762,2023-05-25 17:13:25,100.1,101.7,19.28,4
3763,2023-05-25 17:13:30,100.1,101.7,19.29,4
3764,2023-05-25 17:13:35,100.1,101.7,19.28,4
3765,2023-05-25 17:13:40,100.1,101.7,19.28,4
3766,2023-05-25 17:13:45,100.1,101.7,19.29,4
3767,2023-05-25 17:13:50,100.1,101.3,19.29,4
3768,2023-05-25 17:13:55,100.1,102.1,19.28,4
3769,2023-05-25 17:14:00,100,101.3,19.29,4
3770,2023-05-25 17:14:05,100.1,101.3,19.28,4
3771,2023-05-25 17:14:10,100.1,101.7,19.29,4
3772,2023-05-25 17:14:15,100.1,101.3,19.29,4
3773,2023-05-25 17:14:20,100.1,101.3,19.28,4
3774,2023-05-25 17:14:25,100.1,101.3,19.29,4
3775,2023-05-25 17:14:30,100.1,101.7,19.29,4
3776,2023-05-25 17:14:35,100.1,102.1,19.29,4
3777,2023-05-25 17:14:40,100.1,101.3,19.29,4
3778,2023-05-25 17:14:45,100.1,101.7,19.28,4
3779,2023-05-25 17:14:50,100.1,102.1,19.28,4
3780,2023-05-25 17:14:55,100.1,102.1,19.29,4
3781,2023-05-25 17:15:00,100.1,101.7,19.29,4
3782,2023-05-25 17:15:05,100.1,101.7,19.29,4
3783,2023-05-25 17:15:10,100.1,101.7,19.29,4
3784,2023-05-25 17:15:15,100.1,101.7,19.29,4
3785,2023-05-25 17:15:20,100,102.1,19.29,4
3786,2023-05-25 17:15:25,100.1,101.7,19.29,4
3787,2023-05-25 17:15:30,100,102.1,19.29,4
3788,2023-05-25 17:15:35,100,101.7,19.29,4
3789,2023-05-25 17:15:40,100.1,101.7,19.28,4
3790,2023-05-25 17:15:45,100,101.3,19.29,4
3791,2023-05-25 17:15:50,100.1,101.7,19.29,4
3792,2023-05-25 17:15:55,100.1,101.3,19.29,4
3793,2023-05-25 17:16:00,100.1,101.3,19.29,4
3794,2023-05-25 17:16:05,100.1,101.7,19.28,4
3795,2023-05-25 17:16:10,100.1,101.7,19.29,4
3796,2023-05-25 17:16:15,100.1,101.7,19.29,4
3797,2023-05-25 17:16:20,100.1,101.3,19.29,4
3798,2023-05-25 17:16:25,100.1,101.3,19.29,4
3799,2023-05-25 17:16:30,100.1,101.3,19.29,4
3800,2023-05-25 17:16:35,100.1,101.7,19.29,4
3801,2023-05-25 17:16:40,100.1,102.1,19.29,4
3802,2023-05-25 17:16:45,100.1,101.7,19.29,4
3803,2023-05-25 17:16:50,100,101.7,19.29,4
3804,2023-05-25 17:16:55,100.1,101.7,19.29,4
3805,2023-05-25 17:17:00,100.1,101.3,19.28,4
3806,2023-05-25 17:17:05,100.1,101.3,19.29,4
3807,2023-05-25 17:17:10,100.1,101.3,19.28,4
3808,2023-05-25 17:17:15,100,101.7,19.29,4
3809,2023-05-25 17:17:20,100.1,101.3,19.29,4
3810,2023-05-25 17:17:25,100.1,101.3,19.29,4
3811,2023-05-25 17:17:30,100.1,101.7,19.29,4
3812,2023-05-25 17:17:35,100.1,101.3,19.29,4
3813,2023-05-25 17:17:40,100.1,101.3,19.29,4
3814,2023-05-25 17:17:45,100.1,101.3,19.29,4
3815,2023-05-25 17:17:50,100.1,101.7,19.29,4
3816,2023-05-25 17:17:55,100.1,101.7,19.29,4
3817,2023-05-25 17:18:00,100.1,101.7,19.29,4
3818,2023-05-25 17:18:05,100.1,101.7,19.3,4
3819,2023-05-25 17:18:10,100.1,102.1,19.29,4
3820,2023-05-25 17:18:15,100.1,101.7,19.29,4
3821,2023-05-25 17:18:20,100.1,101.7,19.3,4
3822,2023-05-25 17:18:25,100.1,101.3,19.3,4
3823,2023-05-25 17:18:30,100.1,102.1,19.3,4
3824,2023-05-25 17:18:35,100.1,101.7,19.3,4
3825,2023-05-25 17:18:40,100.1,101.3,19.3,4
3826,2023-05-25 17:18:45,100.1,101.7,19.3,4
3827,2023-05-25 17:18:50,100.1,102.1,19.3,4
3828,2023-05-25 17:18:55,100.1,101.3,19.29,4
3829,2023-05-25 17:19:00,100.1,102.1,19.3,4
3830,2023-05-25 17:19:05,100.1,101.7,19.3,4
3831,2023-05-25 17:19:10,100.1,101.3,19.3,4
3832,2023-05-25 17:19:15,100.1,101.3,19.29,4
3833,2023-05-25 17:19:20,100.1,101.3,19.29,4
3834,2023-05-25 17:19:25,100.1,101.7,19.29,4
3835,2023-05-25 17:19:30,100.1,101.7,19.29,4
3836,2023-05-25 17:19:35,100.1,101.3,19.29,4
3837,2023-05-25 17:19:40,100.1,101.7,19.3,4
3838,2023-05-25 17:19:45,100.1,102.1,19.3,4
3839,2023-05-25 17:19:50,100.1,101.7,19.29,4
3840,2023-05-25 17:19:55,100.1,101.3,19.3,4
3841,2023-05-25 17:20:00,100.1,101.3,19.3,4
3842,2023-05-25 17:20:05,100.1,102.1,19.3,4
3843,2023-05-25 17:20:10,100.1,101.7,19.3,4
3844,2023-05-25 17:20:15,100.1,101.7,19.3,4
3845,2023-05-25 17:20:20,100.1,101.3,19.3,4
3846,2023-05-25 17:20:25,100.1,101.3,19.3,4
3847,2023-05-25 17:20:30,100.1,101.3,19.3,4
3848,2023-05-25 17:20:35,100.1,101.3,19.3,4
3849,2023-05-25 17:20:40,100.1,101.3,19.3,4
3850,2023-05-25 17:20:45,100.1,101.3,19.3,4
3851,2023-05-25 17:20:50,100.1,101.7,19.3,4
3852,2023-05-25 17:20:55,100.1,101.7,19.3,4
3853,2023-05-25 17:21:00,100.1,101.3,19.3,4
3854,2023-05-25 17:21:05,100.1,102.1,19.3,4
3855,2023-05-25 17:21:10,100.1,102.1,19.3,4
3856,2023-05-25 17:21:15,100.1,101.7,19.3,4
3857,2023-05-25 17:21:20,100.1,101.7,19.3,4
3858,2023-05-25 17:21:25,100.1,101.7,19.3,4
3859,2023-05-25 17:21:30,100.1,101.7,19.3,4
3860,2023-05-25 17:21:35,100.1,101.3,19.3,4
3861,2023-05-25 17:21:40,100.1,101.3,19.32,4
3862,2023-05-25 17:21:45,100.1,101.7,19.3,4
3863,2023-05-25 17:21:50,100.1,102.1,19.3,4
3864,2023-05-25 17:21:55,100.1,101.7,19.3,4
3865,2023-05-25 17:22:00,100.1,101.7,19.3,4
3866,2023-05-25 17:22:05,100.1,101.3,19.3,4
3867,2023-05-25 17:22:10,100.1,101.7,19.3,4
3868,2023-05-25 17:22:15,100.1,101.3,19.3,4
3869,2023-05-25 17:22:20,100.1,101.7,19.32,4
3870,2023-05-25 17:22:25,100.1,101.3,19.3,4
3871,2023-05-25 17:22:30,100.1,101.7,19.32,4
3872,2023-05-25 17:22:35,100.1,101.7,19.3,4
3873,2023-05-25 17:22:40,100.1,101.7,19.3,4
3874,2023-05-25 17:22:45,100.1,101.3,19.32,4
3875,2023-05-25 17:22:50,100.1,101.3,19.32,4
3876,2023-05-25 17:22:55,100.1,102.1,19.32,4
3877,2023-05-25 17:23:00,100.1,101.7,19.3,4
3878,2023-05-25 17:23:05,100.1,101.3,19.3,4
3879,2023-05-25 17:23:10,100.1,101.7,19.3,4
3880,2023-05-25 17:23:15,100.1,102.1,19.3,4
3881,2023-05-25 17:23:20,100.1,101.7,19.3,4
3882,2023-05-25 17:23:25,100.2,101.7,19.3,4
3883,2023-05-25 17:23:30,100.1,101.7,19.32,4
3884,2023-05-25 17:23:35,100.1,101.7,19.32,4
3885,2023-05-25 17:23:40,100.1,102.1,19.3,4
3886,2023-05-25 17:23:45,100.1,101.7,19.32,4
3887,2023-05-25 17:23:50,100.1,101.3,19.32,4
3888,2023-05-25 17:23:55,100.1,101.7,19.3,4
3889,2023-05-25 17:24:00,100.1,101.7,19.3,4
3890,2023-05-25 17:24:05,100.1,102.1,19.3,4
3891,2023-05-25 17:24:10,100.1,101.7,19.3,4
3892,2023-05-25 17:24:15,100.1,102.1,19.32,4
3893,2023-05-25 17:24:20,100.1,101.3,19.3,4
3894,2023-05-25 17:24:25,100.1,101.7,19.32,4
3895,2023-05-25 17:24:30,100.1,102.1,19.32,4
3896,2023-05-25 17:24:35,100.1,101.7,19.32,4
3897,2023-05-25 17:24:40,100.1,101.3,19.32,4
3898,2023-05-25 17:24:45,100.1,101.3,19.32,4
3899,2023-05-25 17:24:50,100.2,101.7,19.32,4
3900,2023-05-25 17:24:55,100.1,101.7,19.32,4
3901,2023-05-25 17:25:00,100.1,102.1,19.3,4
3902,2023-05-25 17:25:05,100.1,101.3,19.32,4
3903,2023-05-25 17:25:10,100.1,101.3,19.32,4
3904,2023-05-25 17:25:15,100.1,101.7,19.32,4
3905,2023-05-25 17:25:20,100.2,102.1,19.3,4
3906,2023-05-25 17:25:25,100.2,102.1,19.32,4
3907,2023-05-25 17:25:30,100.1,101.7,19.3,4
3908,2023-05-25 17:25:35,100.1,101.7,19.32,4
3909,2023-05-25 17:25:40,100.1,101.7,19.32,4
3910,2023-05-25 17:25:45,100.1,102.1,19.3,4
3911,2023-05-25 17:25:50,100.1,102.1,19.32,4
3912,2023-05-25 17:25:55,100.2,101.7,19.32,4
3913,2023-05-25 17:26:00,100.1,101.7,19.3,4
3914,2023-05-25 17:26:05,100.1,102.1,19.32,4
3915,2023-05-25 17:26:10,100.1,101.7,19.32,4
3916,2023-05-25 17:26:15,100.1,101.7,19.32,4
3917,2023-05-25 17:26:20,100.2,101.7,19.32,4
3918,2023-05-25 17:26:25,100.1,101.7,19.32,4
3919,2023-05-25 17:26:30,100.1,102.1,19.32,4
3920,2023-05-25 17:26:35,100.1,101.7,19.32,4
3921,2023-05-25 17:26:40,100.1,101.7,19.32,4
3922,2023-05-25 17:26:45,100.1,102.1,19.32,4
3923,2023-05-25 17:26:50,100.1,102.1,19.3,4
3924,2023-05-25 17:26:55,100.1,101.3,19.32,4
3925,2023-05-25 17:27:00,100.2,101.7,19.32,4
3926,2023-05-25 17:27:05,100.1,102.1,19.32,4
3927,2023-05-25 17:27:10,100.1,101.7,19.32,4
3928,2023-05-25 17:27:15,100.2,101.7,19.32,4
3929,2023-05-25 17:27:20,100.2,101.7,19.32,4
3930,2023-05-25 17:27:25,100.1,101.3,19.32,4
3931,2023-05-25 17:27:30,100.2,101.7,19.32,4
3932,2023-05-25 17:27:35,100.1,101.7,19.32,4
3933,2023-05-25 17:27:40,100.1,101.3,19.32,4
3934,2023-05-25 17:27:45,100.1,101.7,19.32,4
3935,2023-05-25 17:27:50,100.1,102.1,19.32,4
3936,2023-05-25 17:27:55,100.1,101.7,19.32,4
3937,2023-05-25 17:28:00,100.1,102.1,19.32,4
3938,2023-05-25 17:28:05,100.1,101.7,19.32,4
3939,2023-05-25 17:28:10,100.2,101.7,19.32,4
3940,2023-05-25 17:28:15,100.2,101.7,19.32,4
3941,2023-05-25 17:28:20,100.2,101.3,19.32,4
3942,2023-05-25 17:28:25,100.1,102.1,19.32,4
3943,2023-05-25 17:28:30,100.2,101.3,19.32,4
3944,2023-05-25 17:28:35,100.1,101.7,19.32,4
3945,2023-05-25 17:28:40,100.2,101.3,19.32,4
3946,2023-05-25 17:28:45,100.1,101.7,19.32,4
3947,2023-05-25 17:28:50,100.1,101.7,19.32,4
3948,2023-05-25 17:28:55,100.1,102.1,19.32,4
3949,2023-05-25 17:29:00,100.1,101.3,19.32,4
3950,2023-05-25 17:29:05,100.1,101.3,19.32,4
3951,2023-05-25 17:29:10,100.2,102.1,19.32,4
3952,2023-05-25 17:29:15,100.1,101.7,19.32,4
3953,2023-05-25 17:29:20,100.1,101.7,19.32,4
3954,2023-05-25 17:29:25,100.1,102.1,19.32,4
3955,2023-05-25 17:29:30,100.1,102.1,19.32,4
3956,2023-05-25 17:29:35,100.2,101.7,19.32,4
3957,2023-05-25 17:29:40,100.1,101.7,19.32,4
3958,2023-05-25 17:29:45,100.1,102.1,19.32,4
3959,2023-05-25 17:29:50,100.2,102.1,19.32,4
3960,2023-05-25 17:29:55,100.1,101.7,19.32,4
3961,2023-05-25 17:30:00,100.1,102.1,19.32,4
3962,2023-05-25 17:30:05,100.2,101.7,19.32,4
3963,2023-05-25 17:30:10,100.2,101.7,19.33,4
3964,2023-05-25 17:30:15,100.2,102.1,19.32,4
3965,2023-05-25 17:30:20,100.2,101.7,19.32,4
3966,2023-05-25 17:30:25,100.1,101.7,19.32,4
3967,2023-05-25 17:30:30,100.1,102.1,19.32,4
3968,2023-05-25 17:30:35,100.2,102.1,19.32,4
3969,2023-05-25 17:30:40,100.2,102.1,19.33,4
3970,2023-05-25 17:30:45,100.1,101.3,19.33,4
3971,2023-05-25 17:30:50,100.1,101.7,19.32,4
3972,2023-05-25 17:30:55,100.1,101.7,19.3,4
3973,2023-05-25 17:31:00,100.2,102.1,19.32,4
3974,2023-05-25 17:31:05,100.1,101.7,19.33,4
3975,2023-05-25 17:31:10,100.2,101.7,19.32,4
3976,2023-05-25 17:31:15,100.2,102.1,19.32,4
3977,2023-05-25 17:31:20,100.1,101.7,19.33,4
3978,2023-05-25 17:31:25,100.1,101.7,19.32,4
3979,2023-05-25 17:31:30,100.1,101.7,19.32,4
3980,2023-05-25 17:31:35,100.2,101.7,19.32,4
3981,2023-05-25 17:31:40,100.2,102.1,19.32,4
3982,2023-05-25 17:31:45,100.2,102.1,19.32,4
3983,2023-05-25 17:31:50,100.1,102.1,19.33,4
3984,2023-05-25 17:31:55,100.1,102.1,19.32,4
3985,2023-05-25 17:32:00,100.1,101.7,19.32,4
3986,2023-05-25 17:32:05,100.3,102.1,19.32,4
3987,2023-05-25 17:32:10,100.1,101.7,19.33,4
3988,2023-05-25 17:32:15,100.2,102.1,19.33,4
3989,2023-05-25 17:32:20,100.2,101.7,19.32,4
3990,2023-05-25 17:32:25,100.2,101.7,19.33,4
3991,2023-05-25 17:32:30,100.2,101.7,19.32,4
3992,2023-05-25 17:32:35,100.2,102.1,19.32,4
3993,2023-05-25 17:32:40,100.1,101.7,19.32,4
3994,2023-05-25 17:32:45,100.2,102.1,19.32,4
3995,2023-05-25 17:32:50,100.2,101.7,19.33,4
3996,2023-05-25 17:32:55,100.2,101.7,19.32,4
3997,2023-05-25 17:33:00,100.2,101.7,19.32,4
3998,2023-05-25 17:33:05,100.1,101.7,19.33,4
3999,2023-05-25 17:33:10,100.2,101.7,19.33,4
4000,2023-05-25 17:33:15,100.1,102.1,19.32,4
4001,2023-05-25 17:33:20,100.1,101.7,19.33,4
4002,2023-05-25 17:33:25,100.1,101.7,19.33,4
4003,2023-05-25 17:33:30,100.2,101.7,19.33,4
4004,2023-05-25 17:33:35,100.2,101.7,19.33,4
4005,2023-05-25 17:33:40,100.2,102.1,19.33,4
4006,2023-05-25 17:33:45,100.2,101.7,19.32,4
4007,2023-05-25 17:33:50,100.2,102.1,19.33,4
4008,2023-05-25 17:33:55,100.2,101.7,19.33,4
4009,2023-05-25 17:34:00,100.2,101.7,19.33,4
4010,2023-05-25 17:34:05,100.2,101.7,19.33,4
4011,2023-05-25 17:34:10,100.2,101.7,19.33,4
4012,2023-05-25 17:34:15,100.2,101.7,19.33,4
4013,2023-05-25 17:34:20,100.2,101.3,19.33,4
4014,2023-05-25 17:34:25,100.2,102.1,19.34,4
4015,2023-05-25 17:34:30,100.1,101.7,19.33,4
4016,2023-05-25 17:34:35,100.2,101.7,19.33,4
4017,2023-05-25 17:34:40,100.2,101.7,19.33,4
4018,2023-05-25 17:34:45,100.2,101.7,19.33,4
4019,2023-05-25 17:34:50,100.2,102.1,19.33,4
4020,2023-05-25 17:34:55,100.2,102.1,19.33,4
4021,2023-05-25 17:35:00,100.2,102.1,19.32,4
4022,2023-05-25 17:35:05,100.2,102.1,19.33,4
4023,2023-05-25 17:35:10,100.2,102.1,19.33,4
4024,2023-05-25 17:35:15,100.2,101.7,19.33,4
4025,2023-05-25 17:35:20,100.3,102.1,19.33,4
4026,2023-05-25 17:35:25,100.3,101.7,19.34,4
4027,2023-05-25 17:35:30,100.2,101.7,19.33,4
4028,2023-05-25 17:35:35,100.2,102.1,19.33,4
4029,2023-05-25 17:35:40,100.2,102.1,19.33,4
4030,2023-05-25 17:35:45,100.3,102.1,19.33,4
4031,2023-05-25 17:35:50,100.2,101.7,19.33,4
4032,2023-05-25 17:35:55,100.2,101.7,19.33,4
4033,2023-05-25 17:36:00,100.2,101.7,19.33,4
4034,2023-05-25 17:36:05,100.2,101.7,19.33,4
4035,2023-05-25 17:36:10,100.2,101.7,19.33,4
4036,2023-05-25 17:36:15,100.2,101.7,19.34,4
4037,2023-05-25 17:36:20,100.2,102.1,19.34,4
4038,2023-05-25 17:36:25,100.2,102.1,19.33,4
4039,2023-05-25 17:36:30,100.2,102.1,19.33,4
4040,2023-05-25 17:36:35,100.2,101.7,19.33,4
4041,2023-05-25 17:36:40,100.3,102.1,19.33,4
4042,2023-05-25 17:36:45,100.2,101.7,19.34,4
4043,2023-05-25 17:36:50,100.2,101.7,19.33,4
4044,2023-05-25 17:36:55,100.2,101.3,19.34,4
4045,2023-05-25 17:37:00,100.2,102.1,19.33,4
4046,2023-05-25 17:37:05,100.2,102.1,19.34,4
4047,2023-05-25 17:37:10,100.2,102.1,19.34,4
4048,2023-05-25 17:37:15,100.2,101.7,19.33,4
4049,2023-05-25 17:37:20,100.2,102.1,19.33,4
4050,2023-05-25 17:37:25,100.2,101.7,19.33,4
4051,2023-05-25 17:37:30,100.2,102.1,19.34,4
4052,2023-05-25 17:37:35,100.2,101.7,19.33,4
4053,2023-05-25 17:37:40,100.3,101.7,19.33,4
4054,2023-05-25 17:37:45,100.2,101.7,19.33,4
4055,2023-05-25 17:37:50,100.2,101.7,19.33,4
4056,2023-05-25 17:37:55,100.3,102.1,19.33,4
4057,2023-05-25 17:38:00,100.2,101.7,19.34,4
4058,2023-05-25 17:38:05,100.3,101.7,19.33,4
4059,2023-05-25 17:38:10,100.2,101.7,19.33,4
4060,2023-05-25 17:38:15,100.2,102.1,19.33,4
4061,2023-05-25 17:38:20,100.2,102.1,19.33,4
4062,2023-05-25 17:38:25,100.3,101.7,19.34,4
4063,2023-05-25 17:38:30,100.3,102.1,19.34,4
4064,2023-05-25 17:38:35,100.3,102.1,19.33,4
4065,2023-05-25 17:38:40,100.3,102.1,19.34,4
4066,2023-05-25 17:38:45,100.3,101.7,19.33,4
4067,2023-05-25 17:38:50,100.2,102.1,19.34,4
4068,2023-05-25 17:38:55,100.3,102.1,19.33,4
4069,2023-05-25 17:39:00,100.2,101.7,19.33,4
4070,2023-05-25 17:39:05,100.3,101.7,19.33,4
4071,2023-05-25 17:39:10,100.3,102.1,19.34,4
4072,2023-05-25 17:39:15,100.3,101.7,19.33,4
4073,2023-05-25 17:39:20,100.3,101.7,19.33,4
4074,2023-05-25 17:39:25,100.3,101.7,19.33,4
4075,2023-05-25 17:39:30,100.2,101.7,19.33,4
4076,2023-05-25 17:39:35,100.3,102.1,19.33,4
4077,2023-05-25 17:39:40,100.3,102.1,19.33,4
4078,2023-05-25 17:39:45,100.3,102.1,19.34,4
4079,2023-05-25 17:39:50,100.2,102.1,19.34,4
4080,2023-05-25 17:39:55,100.3,102.1,19.34,4
4081,2023-05-25 17:40:00,100.3,102.1,19.34,4
4082,2023-05-25 17:40:05,100.3,101.7,19.34,4
4083,2023-05-25 17:40:10,100.2,102.1,19.34,4
4084,2023-05-25 17:40:15,100.2,102.1,19.34,4
4085,2023-05-25 17:40:20,100.3,101.7,19.33,4
4086,2023-05-25 17:40:25,100.3,101.7,19.34,4
4087,2023-05-25 17:40:30,100.2,101.7,19.33,4
4088,2023-05-25 17:40:35,100.2,102.1,19.34,4
4089,2023-05-25 17:40:40,100.3,101.7,19.33,4
4090,2023-05-25 17:40:45,100.3,102.1,19.34,4
4091,2023-05-25 17:40:50,100.3,101.7,19.34,4
4092,2023-05-25 17:40:55,100.2,101.7,19.34,4
4093,2023-05-25 17:41:00,100.3,101.7,19.34,4
4094,2023-05-25 17:41:05,100.3,102.1,19.34,4
4095,2023-05-25 17:41:10,100.3,101.7,19.34,4
4096,2023-05-25 17:41:15,100.3,102.1,19.34,4
4097,2023-05-25 17:41:20,100.3,102.1,19.33,4
4098,2023-05-25 17:41:25,100.3,101.7,19.34,4
4099,2023-05-25 17:41:30,100.3,101.7,19.33,4
4100,2023-05-25 17:41:35,100.3,101.7,19.33,4
4101,2023-05-25 17:41:40,100.3,102.1,19.34,4
4102,2023-05-25 17:41:45,100.3,102.1,19.34,4
4103,2023-05-25 17:41:50,100.3,101.7,19.33,4
4104,2023-05-25 17:41:55,100.3,101.7,19.34,4
4105,2023-05-25 17:42:00,100.3,102.1,19.34,4
4106,2023-05-25 17:42:05,100.3,102.1,19.34,4
4107,2023-05-25 17:42:10,100.3,101.7,19.34,4
4108,2023-05-25 17:42:15,100.3,101.7,19.33,4
4109,2023-05-25 17:42:20,100.3,101.7,19.36,4
4110,2023-05-25 17:42:25,100.3,102.1,19.34,4
4111,2023-05-25 17:42:30,100.3,102.1,19.34,4
4112,2023-05-25 17:42:35,100.3,102.1,19.34,4
4113,2023-05-25 17:42:40,100.2,101.7,19.34,4
4114,2023-05-25 17:42:45,100.3,101.7,19.34,4
4115,2023-05-25 17:42:50,100.3,102.1,19.34,4
4116,2023-05-25 17:42:55,100.3,101.7,19.34,4
4117,2023-05-25 17:43:00,100.3,102.1,19.34,4
4118,2023-05-25 17:43:05,100.3,102.1,19.34,4
4119,2023-05-25 17:43:10,100.3,101.7,19.34,4
4120,2023-05-25 17:43:15,100.3,102.1,19.34,4
4121,2023-05-25 17:43:20,100.3,101.7,19.34,4
4122,2023-05-25 17:43:25,100.3,102.1,19.34,4
4123,2023-05-25 17:43:30,100.3,102.1,19.34,4
4124,2023-05-25 17:43:35,100.3,101.7,19.34,4
4125,2023-05-25 17:43:40,100.3,101.7,19.34,4
