"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/18/23 05:00:00 AM","DO_conc",7.6,"cb","poolDown","NA",349
"06/18/23 05:15:00 AM","DO_conc",7.59,"cb","poolDown","NA",350
"06/18/23 05:30:00 AM","DO_conc",7.6,"cb","poolDown","NA",351
"06/18/23 05:45:00 AM","DO_conc",7.61,"cb","poolDown","NA",352
"06/18/23 06:00:00 AM","DO_conc",7.61,"cb","poolDown","NA",353
"06/18/23 06:15:00 AM","DO_conc",7.61,"cb","poolDown","NA",354
"06/18/23 06:30:00 AM","DO_conc",7.62,"cb","poolDown","NA",355
"06/18/23 06:45:00 AM","DO_conc",7.65,"cb","poolDown","NA",356
"06/18/23 07:00:00 AM","DO_conc",7.67,"cb","poolDown","NA",357
"06/18/23 07:15:00 AM","DO_conc",7.7,"cb","poolDown","NA",358
"06/18/23 07:30:00 AM","DO_conc",7.73,"cb","poolDown","NA",359
"06/18/23 07:45:00 AM","DO_conc",7.77,"cb","poolDown","NA",360
"06/18/23 08:00:00 AM","DO_conc",7.84,"cb","poolDown","NA",361
"06/18/23 08:15:00 AM","DO_conc",7.88,"cb","poolDown","NA",362
"06/18/23 08:30:00 AM","DO_conc",7.93,"cb","poolDown","NA",363
"06/18/23 08:45:00 AM","DO_conc",7.99,"cb","poolDown","NA",364
"06/18/23 09:00:00 AM","DO_conc",8.2,"cb","poolDown","NA",365
"06/18/23 09:15:00 AM","DO_conc",8.36,"cb","poolDown","NA",366
"06/18/23 09:30:00 AM","DO_conc",8.46,"cb","poolDown","NA",367
"06/18/23 09:45:00 AM","DO_conc",8.56,"cb","poolDown","NA",368
"06/18/23 10:00:00 AM","DO_conc",8.67,"cb","poolDown","NA",369
"06/18/23 10:15:00 AM","DO_conc",8.77,"cb","poolDown","NA",370
"06/18/23 10:30:00 AM","DO_conc",8.93,"cb","poolDown","NA",371
"06/18/23 10:45:00 AM","DO_conc",9.06,"cb","poolDown","NA",372
"06/18/23 11:00:00 AM","DO_conc",9.2,"cb","poolDown","NA",373
"06/18/23 11:15:00 AM","DO_conc",9.34,"cb","poolDown","NA",374
"06/18/23 11:30:00 AM","DO_conc",9.48,"cb","poolDown","NA",375
"06/18/23 11:45:00 AM","DO_conc",9.61,"cb","poolDown","NA",376
"06/18/23 12:00:00 PM","DO_conc",9.72,"cb","poolDown","NA",377
"06/18/23 12:15:00 PM","DO_conc",9.78,"cb","poolDown","NA",378
"06/18/23 12:30:00 PM","DO_conc",9.88,"cb","poolDown","NA",379
"06/18/23 12:45:00 PM","DO_conc",9.95,"cb","poolDown","NA",380
"06/18/23 01:00:00 PM","DO_conc",10.01,"cb","poolDown","NA",381
"06/18/23 01:15:00 PM","DO_conc",10.05,"cb","poolDown","NA",382
"06/18/23 01:30:00 PM","DO_conc",10.07,"cb","poolDown","NA",383
"06/18/23 01:45:00 PM","DO_conc",10.12,"cb","poolDown","NA",384
"06/18/23 02:00:00 PM","DO_conc",10.12,"cb","poolDown","NA",385
"06/18/23 02:15:00 PM","DO_conc",10.13,"cb","poolDown","NA",386
"06/18/23 02:30:00 PM","DO_conc",10.14,"cb","poolDown","NA",387
"06/18/23 02:45:00 PM","DO_conc",10.12,"cb","poolDown","NA",388
"06/18/23 03:00:00 PM","DO_conc",10.06,"cb","poolDown","NA",389
"06/18/23 03:15:00 PM","DO_conc",10.03,"cb","poolDown","NA",390
"06/18/23 03:30:00 PM","DO_conc",9.98,"cb","poolDown","NA",391
"06/18/23 03:45:00 PM","DO_conc",9.92,"cb","poolDown","NA",392
"06/18/23 04:00:00 PM","DO_conc",9.88,"cb","poolDown","NA",393
"06/18/23 04:15:00 PM","DO_conc",9.82,"cb","poolDown","NA",394
"06/18/23 04:30:00 PM","DO_conc",9.75,"cb","poolDown","NA",395
"06/18/23 04:45:00 PM","DO_conc",9.69,"cb","poolDown","NA",396
"06/18/23 05:00:00 PM","DO_conc",9.59,"cb","poolDown","NA",397
"06/18/23 05:15:00 PM","DO_conc",9.5,"cb","poolDown","NA",398
"06/18/23 05:30:00 PM","DO_conc",9.44,"cb","poolDown","NA",399
"06/18/23 05:45:00 PM","DO_conc",9.35,"cb","poolDown","NA",400
"06/18/23 06:00:00 PM","DO_conc",9.26,"cb","poolDown","NA",401
"06/18/23 06:15:00 PM","DO_conc",9.12,"cb","poolDown","NA",402
"06/18/23 06:30:00 PM","DO_conc",8.98,"cb","poolDown","NA",403
"06/18/23 06:45:00 PM","DO_conc",8.83,"cb","poolDown","NA",404
"06/18/23 07:00:00 PM","DO_conc",8.66,"cb","poolDown","NA",405
"06/18/23 07:15:00 PM","DO_conc",8.51,"cb","poolDown","NA",406
"06/18/23 07:30:00 PM","DO_conc",8.36,"cb","poolDown","NA",407
"06/18/23 07:45:00 PM","DO_conc",8.21,"cb","poolDown","NA",408
"06/18/23 08:00:00 PM","DO_conc",8.07,"cb","poolDown","NA",409
"06/18/23 08:15:00 PM","DO_conc",7.93,"cb","poolDown","NA",410
"06/18/23 08:30:00 PM","DO_conc",7.81,"cb","poolDown","NA",411
"06/18/23 08:45:00 PM","DO_conc",7.7,"cb","poolDown","NA",412
"06/18/23 09:00:00 PM","DO_conc",7.57,"cb","poolDown","NA",413
"06/18/23 09:15:00 PM","DO_conc",7.47,"cb","poolDown","NA",414
"06/18/23 09:30:00 PM","DO_conc",7.39,"cb","poolDown","NA",415
"06/18/23 09:45:00 PM","DO_conc",7.33,"cb","poolDown","NA",416
"06/18/23 10:00:00 PM","DO_conc",7.27,"cb","poolDown","NA",417
"06/18/23 10:15:00 PM","DO_conc",7.22,"cb","poolDown","NA",418
"06/18/23 10:30:00 PM","DO_conc",7.18,"cb","poolDown","NA",419
"06/18/23 10:45:00 PM","DO_conc",7.16,"cb","poolDown","NA",420
"06/18/23 11:00:00 PM","DO_conc",7.15,"cb","poolDown","NA",421
"06/18/23 11:15:00 PM","DO_conc",7.12,"cb","poolDown","NA",422
"06/18/23 11:30:00 PM","DO_conc",7.11,"cb","poolDown","NA",423
"06/18/23 11:45:00 PM","DO_conc",7.09,"cb","poolDown","NA",424
"06/19/23 12:00:00 AM","DO_conc",7.12,"cb","poolDown","NA",425
"06/19/23 12:15:00 AM","DO_conc",7.11,"cb","poolDown","NA",426
"06/19/23 12:30:00 AM","DO_conc",7.12,"cb","poolDown","NA",427
"06/19/23 12:45:00 AM","DO_conc",7.13,"cb","poolDown","NA",428
"06/19/23 01:00:00 AM","DO_conc",7.14,"cb","poolDown","NA",429
"06/19/23 01:15:00 AM","DO_conc",7.14,"cb","poolDown","NA",430
"06/19/23 01:30:00 AM","DO_conc",7.15,"cb","poolDown","NA",431
"06/19/23 01:45:00 AM","DO_conc",7.16,"cb","poolDown","NA",432
"06/19/23 02:00:00 AM","DO_conc",7.18,"cb","poolDown","NA",433
"06/19/23 02:15:00 AM","DO_conc",7.18,"cb","poolDown","NA",434
"06/19/23 02:30:00 AM","DO_conc",7.17,"cb","poolDown","NA",435
"06/19/23 02:45:00 AM","DO_conc",7.19,"cb","poolDown","NA",436
"06/19/23 03:00:00 AM","DO_conc",7.21,"cb","poolDown","NA",437
"06/19/23 03:15:00 AM","DO_conc",7.19,"cb","poolDown","NA",438
"06/19/23 03:30:00 AM","DO_conc",7.21,"cb","poolDown","NA",439
"06/19/23 03:45:00 AM","DO_conc",7.21,"cb","poolDown","NA",440
"06/19/23 04:00:00 AM","DO_conc",7.28,"cb","poolDown","NA",441
"06/19/23 04:15:00 AM","DO_conc",7.31,"cb","poolDown","NA",442
"06/19/23 04:30:00 AM","DO_conc",7.31,"cb","poolDown","NA",443
"06/19/23 04:45:00 AM","DO_conc",7.3,"cb","poolDown","NA",444
"06/19/23 05:00:00 AM","DO_conc",7.29,"cb","poolDown","NA",445
"06/19/23 05:15:00 AM","DO_conc",7.32,"cb","poolDown","NA",446
"06/19/23 05:30:00 AM","DO_conc",7.31,"cb","poolDown","NA",447
"06/19/23 05:45:00 AM","DO_conc",7.33,"cb","poolDown","NA",448
"06/19/23 06:00:00 AM","DO_conc",7.32,"cb","poolDown","NA",449
"06/19/23 06:15:00 AM","DO_conc",7.32,"cb","poolDown","NA",450
"06/19/23 06:30:00 AM","DO_conc",7.33,"cb","poolDown","NA",451
"06/19/23 06:45:00 AM","DO_conc",7.33,"cb","poolDown","NA",452
"06/19/23 07:00:00 AM","DO_conc",7.34,"cb","poolDown","NA",453
"06/19/23 07:15:00 AM","DO_conc",7.36,"cb","poolDown","NA",454
"06/19/23 07:30:00 AM","DO_conc",7.39,"cb","poolDown","NA",455
"06/19/23 07:45:00 AM","DO_conc",7.44,"cb","poolDown","NA",456
"06/19/23 08:00:00 AM","DO_conc",7.49,"cb","poolDown","NA",457
"06/19/23 08:15:00 AM","DO_conc",7.57,"cb","poolDown","NA",458
"06/19/23 08:30:00 AM","DO_conc",7.66,"cb","poolDown","NA",459
"06/19/23 08:45:00 AM","DO_conc",7.76,"cb","poolDown","NA",460
"06/19/23 09:00:00 AM","DO_conc",7.87,"cb","poolDown","NA",461
"06/19/23 09:15:00 AM","DO_conc",7.98,"cb","poolDown","NA",462
"06/19/23 09:30:00 AM","DO_conc",8.11,"cb","poolDown","NA",463
"06/19/23 09:45:00 AM","DO_conc",8.23,"cb","poolDown","NA",464
"06/19/23 10:00:00 AM","DO_conc",8.3,"cb","poolDown","NA",465
"06/19/23 10:15:00 AM","DO_conc",8.47,"cb","poolDown","NA",466
"06/19/23 10:30:00 AM","DO_conc",8.62,"cb","poolDown","NA",467
"06/19/23 10:45:00 AM","DO_conc",8.76,"cb","poolDown","NA",468
"06/19/23 11:00:00 AM","DO_conc",8.92,"cb","poolDown","NA",469
"06/19/23 11:15:00 AM","DO_conc",9.12,"cb","poolDown","NA",470
"06/19/23 11:30:00 AM","DO_conc",9.25,"cb","poolDown","NA",471
"06/19/23 11:45:00 AM","DO_conc",9.38,"cb","poolDown","NA",472
"06/19/23 12:00:00 PM","DO_conc",9.56,"cb","poolDown","NA",473
"06/19/23 12:15:00 PM","DO_conc",9.56,"cb","poolDown","NA",474
"06/19/23 12:30:00 PM","DO_conc",9.61,"cb","poolDown","NA",475
"06/19/23 12:45:00 PM","DO_conc",9.65,"cb","poolDown","NA",476
"06/19/23 01:00:00 PM","DO_conc",9.71,"cb","poolDown","NA",477
"06/19/23 01:15:00 PM","DO_conc",9.77,"cb","poolDown","NA",478
"06/19/23 01:30:00 PM","DO_conc",9.77,"cb","poolDown","NA",479
"06/19/23 01:45:00 PM","DO_conc",9.91,"cb","poolDown","NA",480
"06/19/23 02:00:00 PM","DO_conc",9.9,"cb","poolDown","NA",481
"06/19/23 02:15:00 PM","DO_conc",9.97,"cb","poolDown","NA",482
"06/19/23 02:30:00 PM","DO_conc",9.97,"cb","poolDown","NA",483
"06/19/23 02:45:00 PM","DO_conc",9.89,"cb","poolDown","NA",484
"06/19/23 03:00:00 PM","DO_conc",9.79,"cb","poolDown","NA",485
"06/19/23 03:15:00 PM","DO_conc",9.76,"cb","poolDown","NA",486
"06/19/23 03:30:00 PM","DO_conc",9.59,"cb","poolDown","NA",487
"06/19/23 03:45:00 PM","DO_conc",9.46,"cb","poolDown","NA",488
"06/19/23 04:00:00 PM","DO_conc",9.23,"cb","poolDown","NA",489
"06/19/23 04:15:00 PM","DO_conc",9.09,"cb","poolDown","NA",490
"06/19/23 04:30:00 PM","DO_conc",8.92,"cb","poolDown","NA",491
"06/19/23 04:45:00 PM","DO_conc",8.74,"cb","poolDown","NA",492
"06/19/23 05:00:00 PM","DO_conc",8.47,"cb","poolDown","NA",493
"06/19/23 05:15:00 PM","DO_conc",8.31,"cb","poolDown","NA",494
"06/19/23 05:30:00 PM","DO_conc",8.14,"cb","poolDown","NA",495
"06/19/23 05:45:00 PM","DO_conc",7.99,"cb","poolDown","NA",496
"06/19/23 06:00:00 PM","DO_conc",7.81,"cb","poolDown","NA",497
"06/19/23 06:15:00 PM","DO_conc",7.8,"cb","poolDown","NA",498
"06/19/23 06:30:00 PM","DO_conc",7.69,"cb","poolDown","NA",499
"06/19/23 06:45:00 PM","DO_conc",7.68,"cb","poolDown","NA",500
"06/19/23 07:00:00 PM","DO_conc",7.63,"cb","poolDown","NA",501
"06/19/23 07:15:00 PM","DO_conc",7.62,"cb","poolDown","NA",502
"06/19/23 07:30:00 PM","DO_conc",7.58,"cb","poolDown","NA",503
"06/19/23 07:45:00 PM","DO_conc",7.52,"cb","poolDown","NA",504
"06/19/23 08:00:00 PM","DO_conc",7.45,"cb","poolDown","NA",505
"06/19/23 08:15:00 PM","DO_conc",7.53,"cb","poolDown","NA",506
"06/19/23 08:30:00 PM","DO_conc",7.54,"cb","poolDown","NA",507
"06/19/23 08:45:00 PM","DO_conc",7.53,"cb","poolDown","NA",508
"06/19/23 09:00:00 PM","DO_conc",7.5,"cb","poolDown","NA",509
"06/19/23 09:15:00 PM","DO_conc",7.49,"cb","poolDown","NA",510
"06/19/23 09:30:00 PM","DO_conc",7.49,"cb","poolDown","NA",511
"06/19/23 09:45:00 PM","DO_conc",7.48,"cb","poolDown","NA",512
"06/19/23 10:00:00 PM","DO_conc",7.48,"cb","poolDown","NA",513
"06/19/23 10:15:00 PM","DO_conc",7.46,"cb","poolDown","NA",514
"06/19/23 10:30:00 PM","DO_conc",7.46,"cb","poolDown","NA",515
"06/19/23 10:45:00 PM","DO_conc",7.46,"cb","poolDown","NA",516
"06/19/23 11:00:00 PM","DO_conc",7.45,"cb","poolDown","NA",517
"06/19/23 11:15:00 PM","DO_conc",7.45,"cb","poolDown","NA",518
"06/19/23 11:30:00 PM","DO_conc",7.44,"cb","poolDown","NA",519
"06/19/23 11:45:00 PM","DO_conc",7.43,"cb","poolDown","NA",520
"06/20/23 12:00:00 AM","DO_conc",7.44,"cb","poolDown","NA",521
"06/20/23 12:15:00 AM","DO_conc",7.44,"cb","poolDown","NA",522
"06/20/23 12:30:00 AM","DO_conc",7.43,"cb","poolDown","NA",523
"06/20/23 12:45:00 AM","DO_conc",7.45,"cb","poolDown","NA",524
"06/20/23 01:00:00 AM","DO_conc",7.43,"cb","poolDown","NA",525
"06/20/23 01:15:00 AM","DO_conc",7.45,"cb","poolDown","NA",526
"06/20/23 01:30:00 AM","DO_conc",7.45,"cb","poolDown","NA",527
"06/20/23 01:45:00 AM","DO_conc",7.45,"cb","poolDown","NA",528
"06/20/23 02:00:00 AM","DO_conc",7.44,"cb","poolDown","NA",529
"06/20/23 02:15:00 AM","DO_conc",7.45,"cb","poolDown","NA",530
"06/20/23 02:30:00 AM","DO_conc",7.44,"cb","poolDown","NA",531
"06/20/23 02:45:00 AM","DO_conc",7.45,"cb","poolDown","NA",532
"06/20/23 03:00:00 AM","DO_conc",7.45,"cb","poolDown","NA",533
"06/20/23 03:15:00 AM","DO_conc",7.45,"cb","poolDown","NA",534
"06/20/23 03:30:00 AM","DO_conc",7.49,"cb","poolDown","NA",535
"06/20/23 03:45:00 AM","DO_conc",7.54,"cb","poolDown","NA",536
"06/20/23 04:00:00 AM","DO_conc",7.6,"cb","poolDown","NA",537
"06/20/23 04:15:00 AM","DO_conc",7.63,"cb","poolDown","NA",538
"06/20/23 04:30:00 AM","DO_conc",7.65,"cb","poolDown","NA",539
"06/20/23 04:45:00 AM","DO_conc",7.65,"cb","poolDown","NA",540
"06/20/23 05:00:00 AM","DO_conc",7.62,"cb","poolDown","NA",541
"06/20/23 05:15:00 AM","DO_conc",7.65,"cb","poolDown","NA",542
"06/20/23 05:30:00 AM","DO_conc",7.63,"cb","poolDown","NA",543
"06/20/23 05:45:00 AM","DO_conc",7.63,"cb","poolDown","NA",544
"06/20/23 06:00:00 AM","DO_conc",7.63,"cb","poolDown","NA",545
"06/20/23 06:15:00 AM","DO_conc",7.66,"cb","poolDown","NA",546
"06/20/23 06:30:00 AM","DO_conc",7.68,"cb","poolDown","NA",547
"06/20/23 06:45:00 AM","DO_conc",7.71,"cb","poolDown","NA",548
"06/20/23 07:00:00 AM","DO_conc",7.75,"cb","poolDown","NA",549
"06/20/23 07:15:00 AM","DO_conc",7.83,"cb","poolDown","NA",550
"06/20/23 07:30:00 AM","DO_conc",7.9,"cb","poolDown","NA",551
"06/20/23 07:45:00 AM","DO_conc",7.98,"cb","poolDown","NA",552
"06/20/23 08:00:00 AM","DO_conc",8,"cb","poolDown","NA",553
"06/20/23 08:15:00 AM","DO_conc",7.99,"cb","poolDown","NA",554
"06/20/23 08:30:00 AM","DO_conc",8,"cb","poolDown","NA",555
"06/20/23 08:45:00 AM","DO_conc",8.04,"cb","poolDown","NA",556
"06/20/23 09:00:00 AM","DO_conc",8.09,"cb","poolDown","NA",557
"06/20/23 09:15:00 AM","DO_conc",8.17,"cb","poolDown","NA",558
"06/20/23 09:30:00 AM","DO_conc",8.25,"cb","poolDown","NA",559
"06/20/23 09:45:00 AM","DO_conc",8.29,"cb","poolDown","NA",560
"06/20/23 10:00:00 AM","DO_conc",8.27,"cb","poolDown","NA",561
"06/20/23 10:15:00 AM","DO_conc",8.26,"cb","poolDown","NA",562
"06/20/23 10:30:00 AM","DO_conc",8.26,"cb","poolDown","NA",563
"06/20/23 10:45:00 AM","DO_conc",8.25,"cb","poolDown","NA",564
"06/20/23 11:00:00 AM","DO_conc",8.25,"cb","poolDown","NA",565
"06/20/23 11:15:00 AM","DO_conc",8.24,"cb","poolDown","NA",566
"06/20/23 11:30:00 AM","DO_conc",8.24,"cb","poolDown","NA",567
"06/20/23 11:45:00 AM","DO_conc",8.24,"cb","poolDown","NA",568
"06/20/23 12:00:00 PM","DO_conc",8.25,"cb","poolDown","NA",569
"06/20/23 12:15:00 PM","DO_conc",8.25,"cb","poolDown","NA",570
"06/20/23 12:30:00 PM","DO_conc",8.28,"cb","poolDown","NA",571
"06/20/23 12:45:00 PM","DO_conc",8.33,"cb","poolDown","NA",572
"06/20/23 01:00:00 PM","DO_conc",8.38,"cb","poolDown","NA",573
"06/20/23 01:15:00 PM","DO_conc",8.44,"cb","poolDown","NA",574
"06/20/23 01:30:00 PM","DO_conc",8.51,"cb","poolDown","NA",575
"06/20/23 01:45:00 PM","DO_conc",8.6,"cb","poolDown","NA",576
"06/20/23 02:00:00 PM","DO_conc",8.65,"cb","poolDown","NA",577
"06/20/23 02:15:00 PM","DO_conc",8.67,"cb","poolDown","NA",578
"06/20/23 02:30:00 PM","DO_conc",8.68,"cb","poolDown","NA",579
"06/20/23 02:45:00 PM","DO_conc",8.66,"cb","poolDown","NA",580
"06/20/23 03:00:00 PM","DO_conc",8.65,"cb","poolDown","NA",581
"06/20/23 03:15:00 PM","DO_conc",8.64,"cb","poolDown","NA",582
"06/20/23 03:30:00 PM","DO_conc",8.63,"cb","poolDown","NA",583
"06/20/23 03:45:00 PM","DO_conc",8.61,"cb","poolDown","NA",584
"06/20/23 04:00:00 PM","DO_conc",8.61,"cb","poolDown","NA",585
"06/20/23 04:15:00 PM","DO_conc",8.54,"cb","poolDown","NA",586
"06/20/23 04:30:00 PM","DO_conc",8.44,"cb","poolDown","NA",587
"06/20/23 04:45:00 PM","DO_conc",8.38,"cb","poolDown","NA",588
"06/20/23 05:00:00 PM","DO_conc",8.29,"cb","poolDown","NA",589
"06/20/23 05:15:00 PM","DO_conc",8.25,"cb","poolDown","NA",590
"06/20/23 05:30:00 PM","DO_conc",8.21,"cb","poolDown","NA",591
"06/20/23 05:45:00 PM","DO_conc",8.17,"cb","poolDown","NA",592
"06/20/23 06:00:00 PM","DO_conc",8.19,"cb","poolDown","NA",593
"06/20/23 06:15:00 PM","DO_conc",8.17,"cb","poolDown","NA",594
"06/20/23 06:30:00 PM","DO_conc",8.17,"cb","poolDown","NA",595
"06/20/23 06:45:00 PM","DO_conc",8.17,"cb","poolDown","NA",596
"06/20/23 07:00:00 PM","DO_conc",8.19,"cb","poolDown","NA",597
"06/20/23 07:15:00 PM","DO_conc",8.21,"cb","poolDown","NA",598
"06/20/23 07:30:00 PM","DO_conc",8.23,"cb","poolDown","NA",599
"06/20/23 07:45:00 PM","DO_conc",8.24,"cb","poolDown","NA",600
"06/20/23 08:00:00 PM","DO_conc",8.26,"cb","poolDown","NA",601
"06/20/23 08:15:00 PM","DO_conc",8.28,"cb","poolDown","NA",602
"06/20/23 08:30:00 PM","DO_conc",8.28,"cb","poolDown","NA",603
"06/20/23 08:45:00 PM","DO_conc",8.29,"cb","poolDown","NA",604
"06/20/23 09:00:00 PM","DO_conc",8.29,"cb","poolDown","NA",605
"06/20/23 09:15:00 PM","DO_conc",8.29,"cb","poolDown","NA",606
"06/20/23 09:30:00 PM","DO_conc",8.31,"cb","poolDown","NA",607
"06/20/23 09:45:00 PM","DO_conc",8.34,"cb","poolDown","NA",608
"06/20/23 10:00:00 PM","DO_conc",8.35,"cb","poolDown","NA",609
"06/20/23 10:15:00 PM","DO_conc",8.35,"cb","poolDown","NA",610
"06/20/23 10:30:00 PM","DO_conc",8.36,"cb","poolDown","NA",611
"06/20/23 10:45:00 PM","DO_conc",8.35,"cb","poolDown","NA",612
"06/20/23 11:00:00 PM","DO_conc",8.36,"cb","poolDown","NA",613
"06/20/23 11:15:00 PM","DO_conc",8.35,"cb","poolDown","NA",614
"06/20/23 11:30:00 PM","DO_conc",8.34,"cb","poolDown","NA",615
"06/20/23 11:45:00 PM","DO_conc",8.35,"cb","poolDown","NA",616
"06/21/23 12:00:00 AM","DO_conc",8.35,"cb","poolDown","NA",617
"06/21/23 12:15:00 AM","DO_conc",8.35,"cb","poolDown","NA",618
"06/21/23 12:30:00 AM","DO_conc",8.34,"cb","poolDown","NA",619
"06/21/23 12:45:00 AM","DO_conc",8.33,"cb","poolDown","NA",620
"06/21/23 01:00:00 AM","DO_conc",8.31,"cb","poolDown","NA",621
"06/21/23 01:15:00 AM","DO_conc",8.3,"cb","poolDown","NA",622
"06/21/23 01:30:00 AM","DO_conc",8.3,"cb","poolDown","NA",623
"06/21/23 01:45:00 AM","DO_conc",8.3,"cb","poolDown","NA",624
"06/21/23 02:00:00 AM","DO_conc",8.29,"cb","poolDown","NA",625
"06/21/23 02:15:00 AM","DO_conc",8.29,"cb","poolDown","NA",626
"06/21/23 02:30:00 AM","DO_conc",8.3,"cb","poolDown","NA",627
"06/21/23 02:45:00 AM","DO_conc",8.3,"cb","poolDown","NA",628
"06/21/23 03:00:00 AM","DO_conc",8.31,"cb","poolDown","NA",629
"06/21/23 03:15:00 AM","DO_conc",8.33,"cb","poolDown","NA",630
"06/21/23 03:30:00 AM","DO_conc",8.33,"cb","poolDown","NA",631
"06/21/23 03:45:00 AM","DO_conc",8.33,"cb","poolDown","NA",632
"06/21/23 04:00:00 AM","DO_conc",8.35,"cb","poolDown","NA",633
"06/21/23 04:15:00 AM","DO_conc",8.35,"cb","poolDown","NA",634
"06/21/23 04:30:00 AM","DO_conc",8.36,"cb","poolDown","NA",635
"06/21/23 04:45:00 AM","DO_conc",8.36,"cb","poolDown","NA",636
"06/21/23 05:00:00 AM","DO_conc",8.37,"cb","poolDown","NA",637
"06/21/23 05:15:00 AM","DO_conc",8.37,"cb","poolDown","NA",638
"06/21/23 05:30:00 AM","DO_conc",8.38,"cb","poolDown","NA",639
"06/21/23 05:45:00 AM","DO_conc",8.38,"cb","poolDown","NA",640
"06/21/23 06:00:00 AM","DO_conc",8.38,"cb","poolDown","NA",641
"06/21/23 06:15:00 AM","DO_conc",8.38,"cb","poolDown","NA",642
"06/21/23 06:30:00 AM","DO_conc",8.37,"cb","poolDown","NA",643
"06/21/23 06:45:00 AM","DO_conc",8.37,"cb","poolDown","NA",644
"06/21/23 07:00:00 AM","DO_conc",8.37,"cb","poolDown","NA",645
"06/21/23 07:15:00 AM","DO_conc",8.37,"cb","poolDown","NA",646
"06/21/23 07:30:00 AM","DO_conc",8.37,"cb","poolDown","NA",647
"06/21/23 07:45:00 AM","DO_conc",8.38,"cb","poolDown","NA",648
"06/21/23 08:00:00 AM","DO_conc",8.38,"cb","poolDown","NA",649
"06/21/23 08:15:00 AM","DO_conc",8.39,"cb","poolDown","NA",650
"06/21/23 08:30:00 AM","DO_conc",8.39,"cb","poolDown","NA",651
"06/21/23 08:45:00 AM","DO_conc",8.39,"cb","poolDown","NA",652
"06/21/23 09:00:00 AM","DO_conc",8.4,"cb","poolDown","NA",653
"06/21/23 09:15:00 AM","DO_conc",8.4,"cb","poolDown","NA",654
"06/21/23 09:30:00 AM","DO_conc",8.41,"cb","poolDown","NA",655
"06/21/23 09:45:00 AM","DO_conc",8.42,"cb","poolDown","NA",656
"06/21/23 10:00:00 AM","DO_conc",8.43,"cb","poolDown","NA",657
"06/21/23 10:15:00 AM","DO_conc",8.44,"cb","poolDown","NA",658
"06/21/23 10:30:00 AM","DO_conc",8.44,"cb","poolDown","NA",659
"06/21/23 10:45:00 AM","DO_conc",8.47,"cb","poolDown","NA",660
"06/21/23 11:00:00 AM","DO_conc",8.48,"cb","poolDown","NA",661
"06/21/23 11:15:00 AM","DO_conc",8.48,"cb","poolDown","NA",662
"06/21/23 11:30:00 AM","DO_conc",8.49,"cb","poolDown","NA",663
"06/14/23 02:00:00 PM","Temp_C",23.8,"cb","poolDown","NA",664
"06/14/23 02:15:00 PM","Temp_C",23.84,"cb","poolDown","NA",665
"06/14/23 02:30:00 PM","Temp_C",23.94,"cb","poolDown","NA",666
"06/14/23 02:45:00 PM","Temp_C",23.94,"cb","poolDown","NA",667
"06/14/23 03:00:00 PM","Temp_C",23.94,"cb","poolDown","NA",668
"06/14/23 03:15:00 PM","Temp_C",24.02,"cb","poolDown","NA",669
"06/14/23 03:30:00 PM","Temp_C",24.18,"cb","poolDown","NA",670
"06/14/23 03:45:00 PM","Temp_C",24.36,"cb","poolDown","NA",671
"06/14/23 04:00:00 PM","Temp_C",24.5,"cb","poolDown","NA",672
"06/14/23 04:15:00 PM","Temp_C",24.56,"cb","poolDown","NA",673
"06/14/23 04:30:00 PM","Temp_C",24.6,"cb","poolDown","NA",674
"06/14/23 04:45:00 PM","Temp_C",24.58,"cb","poolDown","NA",675
"06/14/23 05:00:00 PM","Temp_C",24.58,"cb","poolDown","NA",676
"06/14/23 05:15:00 PM","Temp_C",24.58,"cb","poolDown","NA",677
"06/14/23 05:30:00 PM","Temp_C",24.64,"cb","poolDown","NA",678
"06/14/23 05:45:00 PM","Temp_C",24.64,"cb","poolDown","NA",679
"06/14/23 06:00:00 PM","Temp_C",24.56,"cb","poolDown","NA",680
"06/14/23 06:15:00 PM","Temp_C",24.44,"cb","poolDown","NA",681
"06/14/23 06:30:00 PM","Temp_C",24.28,"cb","poolDown","NA",682
"06/14/23 06:45:00 PM","Temp_C",24.16,"cb","poolDown","NA",683
"06/14/23 07:00:00 PM","Temp_C",24.04,"cb","poolDown","NA",684
"06/14/23 07:15:00 PM","Temp_C",23.92,"cb","poolDown","NA",685
"06/14/23 07:30:00 PM","Temp_C",23.78,"cb","poolDown","NA",686
"06/14/23 07:45:00 PM","Temp_C",23.66,"cb","poolDown","NA",687
"06/14/23 08:00:00 PM","Temp_C",23.54,"cb","poolDown","NA",688
"06/14/23 08:15:00 PM","Temp_C",23.38,"cb","poolDown","NA",689
"06/14/23 08:30:00 PM","Temp_C",23.24,"cb","poolDown","NA",690
"06/14/23 08:45:00 PM","Temp_C",23.1,"cb","poolDown","NA",691
"06/14/23 09:00:00 PM","Temp_C",22.96,"cb","poolDown","NA",692
"06/14/23 09:15:00 PM","Temp_C",22.82,"cb","poolDown","NA",693
"06/14/23 09:30:00 PM","Temp_C",22.7,"cb","poolDown","NA",694
"06/14/23 09:45:00 PM","Temp_C",22.58,"cb","poolDown","NA",695
"06/14/23 10:00:00 PM","Temp_C",22.46,"cb","poolDown","NA",696
"06/14/23 10:15:00 PM","Temp_C",22.36,"cb","poolDown","NA",697
