"Date_Time","Variable","Value","Site","Station","Flag","id"
2023-06-18 12:15:00,"Temp_C","22.96","cb","poolDown","NA",378
2023-06-18 12:30:00,"Temp_C","23.2","cb","poolDown","NA",379
2023-06-18 12:45:00,"Temp_C","23.43","cb","poolDown","NA",380
2023-06-18 13:00:00,"Temp_C","23.77","cb","poolDown","NA",381
2023-06-18 13:15:00,"Temp_C","23.99","cb","poolDown","NA",382
2023-06-18 13:30:00,"Temp_C","24.23","cb","poolDown","NA",383
2023-06-18 13:45:00,"Temp_C","24.54","cb","poolDown","NA",384
2023-06-18 14:00:00,"Temp_C","24.8","cb","poolDown","NA",385
2023-06-18 14:15:00,"Temp_C","25.06","cb","poolDown","NA",386
2023-06-18 14:30:00,"Temp_C","25.26","cb","poolDown","NA",387
2023-06-18 14:45:00,"Temp_C","25.43","cb","poolDown","NA",388
2023-06-18 15:00:00,"Temp_C","25.55","cb","poolDown","NA",389
2023-06-18 15:15:00,"Temp_C","25.65","cb","poolDown","NA",390
2023-06-18 15:30:00,"Temp_C","25.78","cb","poolDown","NA",391
2023-06-18 15:45:00,"Temp_C","25.94","cb","poolDown","NA",392
2023-06-18 16:00:00,"Temp_C","26.07","cb","poolDown","NA",393
2023-06-18 16:15:00,"Temp_C","26.2","cb","poolDown","NA",394
2023-06-18 16:30:00,"Temp_C","26.3","cb","poolDown","NA",395
2023-06-18 16:45:00,"Temp_C","26.35","cb","poolDown","NA",396
2023-06-18 17:00:00,"Temp_C","26.39","cb","poolDown","NA",397
2023-06-18 17:15:00,"Temp_C","26.42","cb","poolDown","NA",398
2023-06-18 17:30:00,"Temp_C","26.51","cb","poolDown","NA",399
2023-06-18 17:45:00,"Temp_C","26.42","cb","poolDown","NA",400
2023-06-18 18:00:00,"Temp_C","26.32","cb","poolDown","NA",401
2023-06-18 18:15:00,"Temp_C","26.22","cb","poolDown","NA",402
2023-06-18 18:30:00,"Temp_C","26.09","cb","poolDown","NA",403
2023-06-18 18:45:00,"Temp_C","25.99","cb","poolDown","NA",404
2023-06-18 19:00:00,"Temp_C","25.85","cb","poolDown","NA",405
2023-06-18 19:15:00,"Temp_C","25.71","cb","poolDown","NA",406
2023-06-18 19:30:00,"Temp_C","25.56","cb","poolDown","NA",407
2023-06-18 19:45:00,"Temp_C","25.39","cb","poolDown","NA",408
2023-06-18 20:00:00,"Temp_C","25.22","cb","poolDown","NA",409
2023-06-18 20:15:00,"Temp_C","25.05","cb","poolDown","NA",410
2023-06-18 20:30:00,"Temp_C","24.86","cb","poolDown","NA",411
2023-06-18 20:45:00,"Temp_C","24.67","cb","poolDown","NA",412
2023-06-18 21:00:00,"Temp_C","24.48","cb","poolDown","NA",413
2023-06-18 21:15:00,"Temp_C","24.31","cb","poolDown","NA",414
2023-06-18 21:30:00,"Temp_C","24.12","cb","poolDown","NA",415
2023-06-18 21:45:00,"Temp_C","23.97","cb","poolDown","NA",416
2023-06-18 22:00:00,"Temp_C","23.84","cb","poolDown","NA",417
2023-06-18 22:15:00,"Temp_C","23.7","cb","poolDown","NA",418
2023-06-18 22:30:00,"Temp_C","23.55","cb","poolDown","NA",419
2023-06-18 22:45:00,"Temp_C","23.43","cb","poolDown","NA",420
2023-06-18 23:00:00,"Temp_C","23.29","cb","poolDown","NA",421
2023-06-18 23:15:00,"Temp_C","23.19","cb","poolDown","NA",422
2023-06-18 23:30:00,"Temp_C","23.08","cb","poolDown","NA",423
2023-06-18 23:45:00,"Temp_C","22.96","cb","poolDown","NA",424
2023-06-19,"Temp_C","22.86","cb","poolDown","NA",425
2023-06-19 00:15:00,"Temp_C","22.76","cb","poolDown","NA",426
2023-06-19 00:30:00,"Temp_C","22.68","cb","poolDown","NA",427
2023-06-19 00:45:00,"Temp_C","22.6","cb","poolDown","NA",428
2023-06-19 01:00:00,"Temp_C","22.52","cb","poolDown","NA",429
2023-06-19 01:15:00,"Temp_C","22.44","cb","poolDown","NA",430
2023-06-19 01:30:00,"Temp_C","22.37","cb","poolDown","NA",431
2023-06-19 01:45:00,"Temp_C","22.3","cb","poolDown","NA",432
2023-06-19 02:00:00,"Temp_C","22.24","cb","poolDown","NA",433
2023-06-19 02:15:00,"Temp_C","22.19","cb","poolDown","NA",434
2023-06-19 02:30:00,"Temp_C","22.14","cb","poolDown","NA",435
2023-06-19 02:45:00,"Temp_C","22.07","cb","poolDown","NA",436
2023-06-19 03:00:00,"Temp_C","22.03","cb","poolDown","NA",437
2023-06-19 03:15:00,"Temp_C","21.98","cb","poolDown","NA",438
2023-06-19 03:30:00,"Temp_C","21.94","cb","poolDown","NA",439
2023-06-19 03:45:00,"Temp_C","21.88","cb","poolDown","NA",440
2023-06-19 04:00:00,"Temp_C","21.85","cb","poolDown","NA",441
2023-06-19 04:15:00,"Temp_C","21.8","cb","poolDown","NA",442
2023-06-19 04:30:00,"Temp_C","21.76","cb","poolDown","NA",443
2023-06-19 04:45:00,"Temp_C","21.72","cb","poolDown","NA",444
2023-06-19 05:00:00,"Temp_C","21.69","cb","poolDown","NA",445
2023-06-19 05:15:00,"Temp_C","21.65","cb","poolDown","NA",446
2023-06-19 05:30:00,"Temp_C","21.62","cb","poolDown","NA",447
2023-06-19 05:45:00,"Temp_C","21.6","cb","poolDown","NA",448
2023-06-19 06:00:00,"Temp_C","21.57","cb","poolDown","NA",449
2023-06-19 06:15:00,"Temp_C","21.54","cb","poolDown","NA",450
2023-06-19 06:30:00,"Temp_C","21.51","cb","poolDown","NA",451
2023-06-19 06:45:00,"Temp_C","21.5","cb","poolDown","NA",452
2023-06-19 07:00:00,"Temp_C","21.49","cb","poolDown","NA",453
2023-06-19 07:15:00,"Temp_C","21.47","cb","poolDown","NA",454
2023-06-19 07:30:00,"Temp_C","21.46","cb","poolDown","NA",455
2023-06-19 07:45:00,"Temp_C","21.46","cb","poolDown","NA",456
2023-06-19 08:00:00,"Temp_C","21.49","cb","poolDown","NA",457
2023-06-19 08:15:00,"Temp_C","21.5","cb","poolDown","NA",458
2023-06-19 08:30:00,"Temp_C","21.54","cb","poolDown","NA",459
2023-06-19 08:45:00,"Temp_C","21.62","cb","poolDown","NA",460
2023-06-19 09:00:00,"Temp_C","21.69","cb","poolDown","NA",461
2023-06-19 09:15:00,"Temp_C","21.79","cb","poolDown","NA",462
2023-06-19 09:30:00,"Temp_C","21.85","cb","poolDown","NA",463
2023-06-19 09:45:00,"Temp_C","21.99","cb","poolDown","NA",464
2023-06-19 10:00:00,"Temp_C","22.06","cb","poolDown","NA",465
2023-06-19 10:15:00,"Temp_C","22.22","cb","poolDown","NA",466
2023-06-19 10:30:00,"Temp_C","22.37","cb","poolDown","NA",467
2023-06-19 10:45:00,"Temp_C","22.52","cb","poolDown","NA",468
2023-06-19 11:00:00,"Temp_C","22.72","cb","poolDown","NA",469
2023-06-19 11:15:00,"Temp_C","22.94","cb","poolDown","NA",470
2023-06-19 11:30:00,"Temp_C","23.12","cb","poolDown","NA",471
2023-06-19 11:45:00,"Temp_C","23.29","cb","poolDown","NA",472
2023-06-19 12:00:00,"Temp_C","23.57","cb","poolDown","NA",473
2023-06-19 12:15:00,"Temp_C","23.77","cb","poolDown","NA",474
2023-06-19 12:30:00,"Temp_C","23.91","cb","poolDown","NA",475
2023-06-19 12:45:00,"Temp_C","24.15","cb","poolDown","NA",476
2023-06-19 13:00:00,"Temp_C","24.4","cb","poolDown","NA",477
2023-06-19 13:15:00,"Temp_C","24.57","cb","poolDown","NA",478
2023-06-19 13:30:00,"Temp_C","24.72","cb","poolDown","NA",479
2023-06-19 13:45:00,"Temp_C","24.78","cb","poolDown","NA",480
2023-06-19 14:00:00,"Temp_C","24.84","cb","poolDown","NA",481
2023-06-19 14:15:00,"Temp_C","24.94","cb","poolDown","NA",482
2023-06-19 14:30:00,"Temp_C","25.02","cb","poolDown","NA",483
2023-06-19 14:45:00,"Temp_C","25.06","cb","poolDown","NA",484
2023-06-19 15:00:00,"Temp_C","25.06","cb","poolDown","NA",485
2023-06-19 15:15:00,"Temp_C","25.06","cb","poolDown","NA",486
2023-06-19 15:30:00,"Temp_C","25.02","cb","poolDown","NA",487
2023-06-19 15:45:00,"Temp_C","24.97","cb","poolDown","NA",488
2023-06-19 16:00:00,"Temp_C","24.9","cb","poolDown","NA",489
2023-06-19 16:15:00,"Temp_C","24.84","cb","poolDown","NA",490
2023-06-19 16:30:00,"Temp_C","24.78","cb","poolDown","NA",491
2023-06-19 16:45:00,"Temp_C","24.67","cb","poolDown","NA",492
2023-06-19 17:00:00,"Temp_C","24.52","cb","poolDown","NA",493
2023-06-19 17:15:00,"Temp_C","24.44","cb","poolDown","NA",494
2023-06-19 17:30:00,"Temp_C","24.31","cb","poolDown","NA",495
2023-06-19 17:45:00,"Temp_C","24.21","cb","poolDown","NA",496
2023-06-19 18:00:00,"Temp_C","24.1","cb","poolDown","NA",497
2023-06-19 18:15:00,"Temp_C","24","cb","poolDown","NA",498
2023-06-19 18:30:00,"Temp_C","23.93","cb","poolDown","NA",499
2023-06-19 18:45:00,"Temp_C","23.87","cb","poolDown","NA",500
2023-06-19 19:00:00,"Temp_C","23.8","cb","poolDown","NA",501
2023-06-19 19:15:00,"Temp_C","23.72","cb","poolDown","NA",502
2023-06-19 19:30:00,"Temp_C","23.63","cb","poolDown","NA",503
2023-06-19 19:45:00,"Temp_C","23.57","cb","poolDown","NA",504
2023-06-19 20:00:00,"Temp_C","23.5","cb","poolDown","NA",505
2023-06-19 20:15:00,"Temp_C","23.4","cb","poolDown","NA",506
2023-06-19 20:30:00,"Temp_C","23.34","cb","poolDown","NA",507
2023-06-19 20:45:00,"Temp_C","23.27","cb","poolDown","NA",508
2023-06-19 21:00:00,"Temp_C","23.2","cb","poolDown","NA",509
2023-06-19 21:15:00,"Temp_C","23.15","cb","poolDown","NA",510
2023-06-19 21:30:00,"Temp_C","23.09","cb","poolDown","NA",511
2023-06-19 21:45:00,"Temp_C","23.02","cb","poolDown","NA",512
2023-06-19 22:00:00,"Temp_C","22.96","cb","poolDown","NA",513
2023-06-19 22:15:00,"Temp_C","22.9","cb","poolDown","NA",514
2023-06-19 22:30:00,"Temp_C","22.86","cb","poolDown","NA",515
2023-06-19 22:45:00,"Temp_C","22.81","cb","poolDown","NA",516
2023-06-19 23:00:00,"Temp_C","22.75","cb","poolDown","NA",517
2023-06-19 23:15:00,"Temp_C","22.71","cb","poolDown","NA",518
2023-06-19 23:30:00,"Temp_C","22.66","cb","poolDown","NA",519
2023-06-19 23:45:00,"Temp_C","22.63","cb","poolDown","NA",520
2023-06-20,"Temp_C","22.59","cb","poolDown","NA",521
2023-06-20 00:15:00,"Temp_C","22.55","cb","poolDown","NA",522
2023-06-20 00:30:00,"Temp_C","22.51","cb","poolDown","NA",523
2023-06-20 00:45:00,"Temp_C","22.48","cb","poolDown","NA",524
2023-06-20 01:00:00,"Temp_C","22.45","cb","poolDown","NA",525
2023-06-20 01:15:00,"Temp_C","22.43","cb","poolDown","NA",526
2023-06-20 01:30:00,"Temp_C","22.4","cb","poolDown","NA",527
2023-06-20 01:45:00,"Temp_C","22.37","cb","poolDown","NA",528
2023-06-20 02:00:00,"Temp_C","22.34","cb","poolDown","NA",529
2023-06-20 02:15:00,"Temp_C","22.33","cb","poolDown","NA",530
2023-06-20 02:30:00,"Temp_C","22.3","cb","poolDown","NA",531
2023-06-20 02:45:00,"Temp_C","22.28","cb","poolDown","NA",532
2023-06-20 03:00:00,"Temp_C","22.25","cb","poolDown","NA",533
2023-06-20 03:15:00,"Temp_C","22.24","cb","poolDown","NA",534
2023-06-20 03:30:00,"Temp_C","22.22","cb","poolDown","NA",535
2023-06-20 03:45:00,"Temp_C","22.19","cb","poolDown","NA",536
2023-06-20 04:00:00,"Temp_C","22.18","cb","poolDown","NA",537
2023-06-20 04:15:00,"Temp_C","22.19","cb","poolDown","NA",538
2023-06-20 04:30:00,"Temp_C","22.19","cb","poolDown","NA",539
2023-06-20 04:45:00,"Temp_C","22.21","cb","poolDown","NA",540
2023-06-20 05:00:00,"Temp_C","22.21","cb","poolDown","NA",541
2023-06-20 05:15:00,"Temp_C","22.19","cb","poolDown","NA",542
2023-06-20 05:30:00,"Temp_C","22.17","cb","poolDown","NA",543
2023-06-20 05:45:00,"Temp_C","22.14","cb","poolDown","NA",544
2023-06-20 06:00:00,"Temp_C","22.11","cb","poolDown","NA",545
2023-06-20 06:15:00,"Temp_C","22.09","cb","poolDown","NA",546
2023-06-20 06:30:00,"Temp_C","22.07","cb","poolDown","NA",547
2023-06-20 06:45:00,"Temp_C","22.03","cb","poolDown","NA",548
2023-06-20 07:00:00,"Temp_C","22.02","cb","poolDown","NA",549
2023-06-20 07:15:00,"Temp_C","21.96","cb","poolDown","NA",550
2023-06-20 07:30:00,"Temp_C","21.95","cb","poolDown","NA",551
2023-06-20 07:45:00,"Temp_C","21.91","cb","poolDown","NA",552
2023-06-20 08:00:00,"Temp_C","21.91","cb","poolDown","NA",553
2023-06-20 08:15:00,"Temp_C","21.91","cb","poolDown","NA",554
2023-06-20 08:30:00,"Temp_C","21.92","cb","poolDown","NA",555
2023-06-20 08:45:00,"Temp_C","21.94","cb","poolDown","NA",556
2023-06-20 09:00:00,"Temp_C","21.98","cb","poolDown","NA",557
2023-06-20 09:15:00,"Temp_C","22.03","cb","poolDown","NA",558
2023-06-20 09:30:00,"Temp_C","22.09","cb","poolDown","NA",559
2023-06-20 09:45:00,"Temp_C","22.11","cb","poolDown","NA",560
2023-06-20 10:00:00,"Temp_C","22.13","cb","poolDown","NA",561
2023-06-20 10:15:00,"Temp_C","22.13","cb","poolDown","NA",562
2023-06-20 10:30:00,"Temp_C","22.13","cb","poolDown","NA",563
2023-06-20 10:45:00,"Temp_C","22.13","cb","poolDown","NA",564
2023-06-20 11:00:00,"Temp_C","22.11","cb","poolDown","NA",565
2023-06-20 11:15:00,"Temp_C","22.11","cb","poolDown","NA",566
2023-06-20 11:30:00,"Temp_C","22.1","cb","poolDown","NA",567
2023-06-20 11:45:00,"Temp_C","22.09","cb","poolDown","NA",568
2023-06-20 12:00:00,"Temp_C","22.07","cb","poolDown","NA",569
2023-06-20 12:15:00,"Temp_C","22.04","cb","poolDown","NA",570
2023-06-20 12:30:00,"Temp_C","22","cb","poolDown","NA",571
2023-06-20 12:45:00,"Temp_C","21.98","cb","poolDown","NA",572
2023-06-20 13:00:00,"Temp_C","21.98","cb","poolDown","NA",573
2023-06-20 13:15:00,"Temp_C","21.99","cb","poolDown","NA",574
2023-06-20 13:30:00,"Temp_C","22","cb","poolDown","NA",575
2023-06-20 13:45:00,"Temp_C","22.03","cb","poolDown","NA",576
2023-06-20 14:00:00,"Temp_C","22.06","cb","poolDown","NA",577
2023-06-20 14:15:00,"Temp_C","22.07","cb","poolDown","NA",578
2023-06-20 14:30:00,"Temp_C","22.09","cb","poolDown","NA",579
2023-06-20 14:45:00,"Temp_C","22.09","cb","poolDown","NA",580
2023-06-20 15:00:00,"Temp_C","21.96","cb","poolDown","NA",581
2023-06-20 15:15:00,"Temp_C","21.83","cb","poolDown","NA",582
2023-06-20 15:30:00,"Temp_C","21.79","cb","poolDown","NA",583
2023-06-20 15:45:00,"Temp_C","21.79","cb","poolDown","NA",584
2023-06-20 16:00:00,"Temp_C","21.83","cb","poolDown","NA",585
2023-06-20 16:15:00,"Temp_C","21.96","cb","poolDown","NA",586
2023-06-20 16:30:00,"Temp_C","22.21","cb","poolDown","NA",587
2023-06-20 16:45:00,"Temp_C","22.28","cb","poolDown","NA",588
2023-06-20 17:00:00,"Temp_C","22.29","cb","poolDown","NA",589
2023-06-20 17:15:00,"Temp_C","22.3","cb","poolDown","NA",590
2023-06-20 17:30:00,"Temp_C","22.3","cb","poolDown","NA",591
2023-06-20 17:45:00,"Temp_C","22.28","cb","poolDown","NA",592
2023-06-20 18:00:00,"Temp_C","22.22","cb","poolDown","NA",593
2023-06-20 18:15:00,"Temp_C","22.15","cb","poolDown","NA",594
2023-06-20 18:30:00,"Temp_C","22.11","cb","poolDown","NA",595
2023-06-20 18:45:00,"Temp_C","22.09","cb","poolDown","NA",596
2023-06-20 19:00:00,"Temp_C","22.07","cb","poolDown","NA",597
2023-06-20 19:15:00,"Temp_C","22.03","cb","poolDown","NA",598
2023-06-20 19:30:00,"Temp_C","22.02","cb","poolDown","NA",599
2023-06-20 19:45:00,"Temp_C","22","cb","poolDown","NA",600
2023-06-20 20:00:00,"Temp_C","21.95","cb","poolDown","NA",601
2023-06-20 20:15:00,"Temp_C","21.9","cb","poolDown","NA",602
2023-06-20 20:30:00,"Temp_C","21.87","cb","poolDown","NA",603
2023-06-20 20:45:00,"Temp_C","21.85","cb","poolDown","NA",604
2023-06-20 21:00:00,"Temp_C","21.81","cb","poolDown","NA",605
2023-06-20 21:15:00,"Temp_C","21.77","cb","poolDown","NA",606
2023-06-20 21:30:00,"Temp_C","21.72","cb","poolDown","NA",607
2023-06-20 21:45:00,"Temp_C","21.66","cb","poolDown","NA",608
2023-06-20 22:00:00,"Temp_C","21.62","cb","poolDown","NA",609
2023-06-20 22:15:00,"Temp_C","21.6","cb","poolDown","NA",610
2023-06-20 22:30:00,"Temp_C","21.57","cb","poolDown","NA",611
2023-06-20 22:45:00,"Temp_C","21.56","cb","poolDown","NA",612
2023-06-20 23:00:00,"Temp_C","21.56","cb","poolDown","NA",613
2023-06-20 23:15:00,"Temp_C","21.54","cb","poolDown","NA",614
2023-06-20 23:30:00,"Temp_C","21.54","cb","poolDown","NA",615
2023-06-20 23:45:00,"Temp_C","21.54","cb","poolDown","NA",616
2023-06-21,"Temp_C","21.53","cb","poolDown","NA",617
2023-06-21 00:15:00,"Temp_C","21.5","cb","poolDown","NA",618
2023-06-21 00:30:00,"Temp_C","21.5","cb","poolDown","NA",619
2023-06-21 00:45:00,"Temp_C","21.5","cb","poolDown","NA",620
2023-06-21 01:00:00,"Temp_C","21.51","cb","poolDown","NA",621
2023-06-21 01:15:00,"Temp_C","21.53","cb","poolDown","NA",622
2023-06-21 01:30:00,"Temp_C","21.54","cb","poolDown","NA",623
2023-06-21 01:45:00,"Temp_C","21.56","cb","poolDown","NA",624
2023-06-21 02:00:00,"Temp_C","21.6","cb","poolDown","NA",625
2023-06-21 02:15:00,"Temp_C","21.61","cb","poolDown","NA",626
2023-06-21 02:30:00,"Temp_C","21.61","cb","poolDown","NA",627
2023-06-21 02:45:00,"Temp_C","21.61","cb","poolDown","NA",628
2023-06-21 03:00:00,"Temp_C","21.61","cb","poolDown","NA",629
2023-06-21 03:15:00,"Temp_C","21.6","cb","poolDown","NA",630
2023-06-21 03:30:00,"Temp_C","21.58","cb","poolDown","NA",631
2023-06-21 03:45:00,"Temp_C","21.57","cb","poolDown","NA",632
2023-06-21 04:00:00,"Temp_C","21.56","cb","poolDown","NA",633
2023-06-21 04:15:00,"Temp_C","21.53","cb","poolDown","NA",634
2023-06-21 04:30:00,"Temp_C","21.51","cb","poolDown","NA",635
2023-06-21 04:45:00,"Temp_C","21.5","cb","poolDown","NA",636
2023-06-21 05:00:00,"Temp_C","21.47","cb","poolDown","NA",637
2023-06-21 05:15:00,"Temp_C","21.45","cb","poolDown","NA",638
2023-06-21 05:30:00,"Temp_C","21.43","cb","poolDown","NA",639
2023-06-21 05:45:00,"Temp_C","21.42","cb","poolDown","NA",640
2023-06-21 06:00:00,"Temp_C","21.39","cb","poolDown","NA",641
2023-06-21 06:15:00,"Temp_C","21.38","cb","poolDown","NA",642
2023-06-21 06:30:00,"Temp_C","21.37","cb","poolDown","NA",643
2023-06-21 06:45:00,"Temp_C","21.35","cb","poolDown","NA",644
2023-06-21 07:00:00,"Temp_C","21.34","cb","poolDown","NA",645
2023-06-21 07:15:00,"Temp_C","21.32","cb","poolDown","NA",646
2023-06-21 07:30:00,"Temp_C","21.31","cb","poolDown","NA",647
2023-06-21 07:45:00,"Temp_C","21.3","cb","poolDown","NA",648
2023-06-21 08:00:00,"Temp_C","21.28","cb","poolDown","NA",649
2023-06-21 08:15:00,"Temp_C","21.28","cb","poolDown","NA",650
2023-06-21 08:30:00,"Temp_C","21.27","cb","poolDown","NA",651
2023-06-21 08:45:00,"Temp_C","21.27","cb","poolDown","NA",652
2023-06-21 09:00:00,"Temp_C","21.26","cb","poolDown","NA",653
2023-06-21 09:15:00,"Temp_C","21.26","cb","poolDown","NA",654
2023-06-21 09:30:00,"Temp_C","21.26","cb","poolDown","NA",655
2023-06-21 09:45:00,"Temp_C","21.27","cb","poolDown","NA",656
2023-06-21 10:00:00,"Temp_C","21.28","cb","poolDown","NA",657
2023-06-21 10:15:00,"Temp_C","21.3","cb","poolDown","NA",658
2023-06-21 10:30:00,"Temp_C","21.31","cb","poolDown","NA",659
2023-06-21 10:45:00,"Temp_C","21.32","cb","poolDown","NA",660
2023-06-21 11:00:00,"Temp_C","21.34","cb","poolDown","NA",661
2023-06-21 11:15:00,"Temp_C","21.37","cb","poolDown","NA",662
2023-06-21 11:30:00,"Temp_C","21.38","cb","poolDown","NA",663
2023-06-21 11:45:00,"Temp_C","22.36","cb","poolDown","NA",664
2023-06-14 14:00:00,"Temp_C","","cb","riffle","NA",665
2023-06-14 14:15:00,"Temp_C","","cb","riffle","NA",666
2023-06-14 14:30:00,"Temp_C","","cb","riffle","NA",667
2023-06-14 14:45:00,"Temp_C","","cb","riffle","NA",668
2023-06-14 15:00:00,"Temp_C","","cb","riffle","NA",669
2023-06-14 15:15:00,"Temp_C","","cb","riffle","NA",670
2023-06-14 15:30:00,"Temp_C","","cb","riffle","NA",671
2023-06-14 15:45:00,"Temp_C","","cb","riffle","NA",672
2023-06-14 16:00:00,"Temp_C","","cb","riffle","NA",673
2023-06-14 16:15:00,"Temp_C","","cb","riffle","NA",674
2023-06-14 16:30:00,"Temp_C","","cb","riffle","NA",675
2023-06-14 16:45:00,"Temp_C","","cb","riffle","NA",676
2023-06-14 17:00:00,"Temp_C","","cb","riffle","NA",677
2023-06-14 17:15:00,"Temp_C","","cb","riffle","NA",678
2023-06-14 17:30:00,"Temp_C","","cb","riffle","NA",679
2023-06-14 17:45:00,"Temp_C","","cb","riffle","NA",680
2023-06-14 18:00:00,"Temp_C","","cb","riffle","NA",681
2023-06-14 18:15:00,"Temp_C","","cb","riffle","NA",682
2023-06-14 18:30:00,"Temp_C","","cb","riffle","NA",683
2023-06-14 18:45:00,"Temp_C","","cb","riffle","NA",684
2023-06-14 19:00:00,"Temp_C","","cb","riffle","NA",685
2023-06-14 19:15:00,"Temp_C","","cb","riffle","NA",686
2023-06-14 19:30:00,"Temp_C","","cb","riffle","NA",687
2023-06-14 19:45:00,"Temp_C","","cb","riffle","NA",688
2023-06-14 20:00:00,"Temp_C","","cb","riffle","NA",689
2023-06-14 20:15:00,"Temp_C","","cb","riffle","NA",690
2023-06-14 20:30:00,"Temp_C","","cb","riffle","NA",691
2023-06-14 20:45:00,"Temp_C","","cb","riffle","NA",692
2023-06-14 21:00:00,"Temp_C","","cb","riffle","NA",693
2023-06-14 21:15:00,"Temp_C","","cb","riffle","NA",694
2023-06-14 21:30:00,"Temp_C","","cb","riffle","NA",695
2023-06-14 21:45:00,"Temp_C","","cb","riffle","NA",696
2023-06-14 22:00:00,"Temp_C","","cb","riffle","NA",697
2023-06-14 22:15:00,"Temp_C","","cb","riffle","NA",698
2023-06-14 22:30:00,"Temp_C","","cb","riffle","NA",699
2023-06-14 22:45:00,"Temp_C","","cb","riffle","NA",700
2023-06-14 23:00:00,"Temp_C","","cb","riffle","NA",701
2023-06-14 23:15:00,"Temp_C","","cb","riffle","NA",702
2023-06-14 23:30:00,"Temp_C","","cb","riffle","NA",703
2023-06-14 23:45:00,"Temp_C","","cb","riffle","NA",704
2023-06-15,"Temp_C","","cb","riffle","NA",705
2023-06-15 00:15:00,"Temp_C","","cb","riffle","NA",706
2023-06-15 00:30:00,"Temp_C","","cb","riffle","NA",707
2023-06-15 00:45:00,"Temp_C","","cb","riffle","NA",708
2023-06-15 01:00:00,"Temp_C","","cb","riffle","NA",709
2023-06-15 01:15:00,"Temp_C","","cb","riffle","NA",710
2023-06-15 01:30:00,"Temp_C","","cb","riffle","NA",711
2023-06-15 01:45:00,"Temp_C","","cb","riffle","NA",712
2023-06-15 02:00:00,"Temp_C","","cb","riffle","NA",713
2023-06-15 02:15:00,"Temp_C","","cb","riffle","NA",714
2023-06-15 02:30:00,"Temp_C","","cb","riffle","NA",715
2023-06-15 02:45:00,"Temp_C","","cb","riffle","NA",716
2023-06-15 03:00:00,"Temp_C","","cb","riffle","NA",717
2023-06-15 03:15:00,"Temp_C","","cb","riffle","NA",718
2023-06-15 03:30:00,"Temp_C","","cb","riffle","NA",719
2023-06-15 03:45:00,"Temp_C","","cb","riffle","NA",720
2023-06-15 04:00:00,"Temp_C","","cb","riffle","NA",721
2023-06-15 04:15:00,"Temp_C","","cb","riffle","NA",722
2023-06-15 04:30:00,"Temp_C","","cb","riffle","NA",723
2023-06-15 04:45:00,"Temp_C","","cb","riffle","NA",724
2023-06-15 05:00:00,"Temp_C","","cb","riffle","NA",725
2023-06-15 05:15:00,"Temp_C","","cb","riffle","NA",726
2023-06-15 05:30:00,"Temp_C","","cb","riffle","NA",727
2023-06-15 05:45:00,"Temp_C","","cb","riffle","NA",728
2023-06-15 06:00:00,"Temp_C","","cb","riffle","NA",729
2023-06-15 06:15:00,"Temp_C","","cb","riffle","NA",730
2023-06-15 06:30:00,"Temp_C","","cb","riffle","NA",731
2023-06-15 06:45:00,"Temp_C","","cb","riffle","NA",732
2023-06-15 07:00:00,"Temp_C","","cb","riffle","NA",733
2023-06-15 07:15:00,"Temp_C","","cb","riffle","NA",734
2023-06-15 07:30:00,"Temp_C","","cb","riffle","NA",735
2023-06-15 07:45:00,"Temp_C","","cb","riffle","NA",736
2023-06-15 08:00:00,"Temp_C","","cb","riffle","NA",737
2023-06-15 08:15:00,"Temp_C","","cb","riffle","NA",738
2023-06-15 08:30:00,"Temp_C","","cb","riffle","NA",739
2023-06-15 08:45:00,"Temp_C","","cb","riffle","NA",740
2023-06-15 09:00:00,"Temp_C","","cb","riffle","NA",741
2023-06-15 09:15:00,"Temp_C","","cb","riffle","NA",742
2023-06-15 09:30:00,"Temp_C","","cb","riffle","NA",743
2023-06-15 09:45:00,"Temp_C","","cb","riffle","NA",744
2023-06-15 10:00:00,"Temp_C","","cb","riffle","NA",745
2023-06-15 10:15:00,"Temp_C","","cb","riffle","NA",746
2023-06-15 10:30:00,"Temp_C","","cb","riffle","NA",747
2023-06-15 10:45:00,"Temp_C","","cb","riffle","NA",748
2023-06-15 11:00:00,"Temp_C","","cb","riffle","NA",749
2023-06-15 11:15:00,"Temp_C","","cb","riffle","NA",750
2023-06-15 11:30:00,"Temp_C","","cb","riffle","NA",751
2023-06-15 11:45:00,"Temp_C","","cb","riffle","NA",752
2023-06-15 12:00:00,"Temp_C","","cb","riffle","NA",753
2023-06-15 12:15:00,"Temp_C","","cb","riffle","NA",754
2023-06-15 12:30:00,"Temp_C","","cb","riffle","NA",755
2023-06-15 12:45:00,"Temp_C","","cb","riffle","NA",756
2023-06-15 13:00:00,"Temp_C","","cb","riffle","NA",757
2023-06-15 13:15:00,"Temp_C","","cb","riffle","NA",758
2023-06-15 13:30:00,"Temp_C","","cb","riffle","NA",759
2023-06-15 13:45:00,"Temp_C","","cb","riffle","NA",760
2023-06-15 14:00:00,"Temp_C","","cb","riffle","NA",761
2023-06-15 14:15:00,"Temp_C","","cb","riffle","NA",762
2023-06-15 14:30:00,"Temp_C","","cb","riffle","NA",763
2023-06-15 14:45:00,"Temp_C","","cb","riffle","NA",764
2023-06-15 15:00:00,"Temp_C","","cb","riffle","NA",765
2023-06-15 15:15:00,"Temp_C","","cb","riffle","NA",766
