"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/17/23 01:00:00 AM","DO_conc",7.02,"erwin","poolDown","NA",341
"06/17/23 01:15:00 AM","DO_conc",7.02,"erwin","poolDown","NA",342
"06/17/23 01:30:00 AM","DO_conc",6.98,"erwin","poolDown","NA",343
"06/17/23 01:45:00 AM","DO_conc",6.93,"erwin","poolDown","NA",344
"06/17/23 02:00:00 AM","DO_conc",6.93,"erwin","poolDown","NA",345
"06/17/23 02:15:00 AM","DO_conc",6.86,"erwin","poolDown","NA",346
"06/17/23 02:30:00 AM","DO_conc",6.79,"erwin","poolDown","NA",347
"06/17/23 02:45:00 AM","DO_conc",6.85,"erwin","poolDown","NA",348
"06/17/23 03:00:00 AM","DO_conc",6.6,"erwin","poolDown","NA",349
"06/17/23 03:15:00 AM","DO_conc",6.65,"erwin","poolDown","NA",350
"06/17/23 03:30:00 AM","DO_conc",6.75,"erwin","poolDown","NA",351
"06/17/23 03:45:00 AM","DO_conc",6.74,"erwin","poolDown","NA",352
"06/17/23 04:00:00 AM","DO_conc",6.68,"erwin","poolDown","NA",353
"06/17/23 04:15:00 AM","DO_conc",6.75,"erwin","poolDown","NA",354
"06/17/23 04:30:00 AM","DO_conc",6.72,"erwin","poolDown","NA",355
"06/17/23 04:45:00 AM","DO_conc",6.65,"erwin","poolDown","NA",356
"06/17/23 05:00:00 AM","DO_conc",6.58,"erwin","poolDown","NA",357
"06/17/23 05:15:00 AM","DO_conc",6.59,"erwin","poolDown","NA",358
"06/17/23 05:30:00 AM","DO_conc",6.61,"erwin","poolDown","NA",359
"06/17/23 05:45:00 AM","DO_conc",6.56,"erwin","poolDown","NA",360
"06/17/23 06:00:00 AM","DO_conc",6.46,"erwin","poolDown","NA",361
"06/17/23 06:15:00 AM","DO_conc",6.45,"erwin","poolDown","NA",362
"06/17/23 06:30:00 AM","DO_conc",6.47,"erwin","poolDown","NA",363
"06/17/23 06:45:00 AM","DO_conc",6.43,"erwin","poolDown","NA",364
"06/17/23 07:00:00 AM","DO_conc",6.45,"erwin","poolDown","NA",365
"06/17/23 07:15:00 AM","DO_conc",6.39,"erwin","poolDown","NA",366
"06/17/23 07:30:00 AM","DO_conc",6.39,"erwin","poolDown","NA",367
"06/17/23 07:45:00 AM","DO_conc",6.32,"erwin","poolDown","NA",368
"06/17/23 08:00:00 AM","DO_conc",6.24,"erwin","poolDown","NA",369
"06/17/23 08:15:00 AM","DO_conc",6.14,"erwin","poolDown","NA",370
"06/17/23 08:30:00 AM","DO_conc",6.19,"erwin","poolDown","NA",371
"06/17/23 08:45:00 AM","DO_conc",6.24,"erwin","poolDown","NA",372
"06/17/23 09:00:00 AM","DO_conc",6.19,"erwin","poolDown","NA",373
"06/17/23 09:15:00 AM","DO_conc",6.19,"erwin","poolDown","NA",374
"06/17/23 09:30:00 AM","DO_conc",6.23,"erwin","poolDown","NA",375
"06/17/23 09:45:00 AM","DO_conc",6.19,"erwin","poolDown","NA",376
"06/17/23 10:00:00 AM","DO_conc",6.41,"erwin","poolDown","NA",377
"06/17/23 10:15:00 AM","DO_conc",5.91,"erwin","poolDown","NA",378
"06/17/23 10:30:00 AM","DO_conc",6.14,"erwin","poolDown","NA",379
"06/17/23 10:45:00 AM","DO_conc",6.32,"erwin","poolDown","NA",380
"06/17/23 11:00:00 AM","DO_conc",6.46,"erwin","poolDown","NA",381
"06/17/23 11:15:00 AM","DO_conc",6.49,"erwin","poolDown","NA",382
"06/17/23 11:30:00 AM","DO_conc",6.49,"erwin","poolDown","NA",383
"06/17/23 11:45:00 AM","DO_conc",6.17,"erwin","poolDown","NA",384
"06/17/23 12:00:00 PM","DO_conc",6.29,"erwin","poolDown","NA",385
"06/17/23 12:15:00 PM","DO_conc",6.31,"erwin","poolDown","NA",386
"06/17/23 12:30:00 PM","DO_conc",6.22,"erwin","poolDown","NA",387
"06/17/23 12:45:00 PM","DO_conc",5.34,"erwin","poolDown","NA",388
"06/17/23 01:00:00 PM","DO_conc",5.97,"erwin","poolDown","NA",389
"06/17/23 01:15:00 PM","DO_conc",5.76,"erwin","poolDown","NA",390
"06/17/23 01:30:00 PM","DO_conc",6.02,"erwin","poolDown","NA",391
"06/17/23 01:45:00 PM","DO_conc",6.26,"erwin","poolDown","NA",392
"06/17/23 02:00:00 PM","DO_conc",6.3,"erwin","poolDown","NA",393
"06/17/23 02:15:00 PM","DO_conc",6.47,"erwin","poolDown","NA",394
"06/17/23 02:30:00 PM","DO_conc",6.47,"erwin","poolDown","NA",395
"06/17/23 02:45:00 PM","DO_conc",6.7,"erwin","poolDown","NA",396
"06/17/23 03:00:00 PM","DO_conc",6.67,"erwin","poolDown","NA",397
"06/17/23 03:15:00 PM","DO_conc",7.27,"erwin","poolDown","NA",398
"06/17/23 03:30:00 PM","DO_conc",7.35,"erwin","poolDown","NA",399
"06/17/23 03:45:00 PM","DO_conc",6.93,"erwin","poolDown","NA",400
"06/17/23 04:00:00 PM","DO_conc",6.99,"erwin","poolDown","NA",401
"06/17/23 04:15:00 PM","DO_conc",6.83,"erwin","poolDown","NA",402
"06/17/23 04:30:00 PM","DO_conc",6.81,"erwin","poolDown","NA",403
"06/17/23 04:45:00 PM","DO_conc",6.67,"erwin","poolDown","NA",404
"06/17/23 05:00:00 PM","DO_conc",6.79,"erwin","poolDown","NA",405
"06/17/23 05:15:00 PM","DO_conc",6.73,"erwin","poolDown","NA",406
"06/17/23 05:30:00 PM","DO_conc",6.71,"erwin","poolDown","NA",407
"06/17/23 05:45:00 PM","DO_conc",6.94,"erwin","poolDown","NA",408
"06/17/23 06:00:00 PM","DO_conc",6.95,"erwin","poolDown","NA",409
"06/17/23 06:15:00 PM","DO_conc",6.99,"erwin","poolDown","NA",410
"06/17/23 06:30:00 PM","DO_conc",6.93,"erwin","poolDown","NA",411
"06/17/23 06:45:00 PM","DO_conc",7.22,"erwin","poolDown","NA",412
"06/17/23 07:00:00 PM","DO_conc",7.46,"erwin","poolDown","NA",413
"06/17/23 07:15:00 PM","DO_conc",7.46,"erwin","poolDown","NA",414
"06/17/23 07:30:00 PM","DO_conc",7.41,"erwin","poolDown","NA",415
"06/17/23 07:45:00 PM","DO_conc",7.56,"erwin","poolDown","NA",416
"06/17/23 08:00:00 PM","DO_conc",7.55,"erwin","poolDown","NA",417
"06/17/23 08:15:00 PM","DO_conc",7.54,"erwin","poolDown","NA",418
"06/17/23 08:30:00 PM","DO_conc",7.51,"erwin","poolDown","NA",419
"06/17/23 08:45:00 PM","DO_conc",7.56,"erwin","poolDown","NA",420
"06/17/23 09:00:00 PM","DO_conc",7.58,"erwin","poolDown","NA",421
"06/17/23 09:15:00 PM","DO_conc",7.59,"erwin","poolDown","NA",422
"06/17/23 09:30:00 PM","DO_conc",7.55,"erwin","poolDown","NA",423
"06/17/23 09:45:00 PM","DO_conc",7.51,"erwin","poolDown","NA",424
"06/17/23 10:00:00 PM","DO_conc",7.44,"erwin","poolDown","NA",425
"06/17/23 10:15:00 PM","DO_conc",7.39,"erwin","poolDown","NA",426
"06/17/23 10:30:00 PM","DO_conc",7.4,"erwin","poolDown","NA",427
"06/17/23 10:45:00 PM","DO_conc",7.4,"erwin","poolDown","NA",428
"06/17/23 11:00:00 PM","DO_conc",7.16,"erwin","poolDown","NA",429
"06/17/23 11:15:00 PM","DO_conc",7.22,"erwin","poolDown","NA",430
"06/17/23 11:30:00 PM","DO_conc",7.17,"erwin","poolDown","NA",431
"06/17/23 11:45:00 PM","DO_conc",7.3,"erwin","poolDown","NA",432
"06/18/23 12:00:00 AM","DO_conc",7.29,"erwin","poolDown","NA",433
"06/18/23 12:15:00 AM","DO_conc",7.27,"erwin","poolDown","NA",434
"06/18/23 12:30:00 AM","DO_conc",7.28,"erwin","poolDown","NA",435
"06/18/23 12:45:00 AM","DO_conc",7.28,"erwin","poolDown","NA",436
"06/18/23 01:00:00 AM","DO_conc",7.25,"erwin","poolDown","NA",437
"06/18/23 01:15:00 AM","DO_conc",7.27,"erwin","poolDown","NA",438
"06/18/23 01:30:00 AM","DO_conc",7.25,"erwin","poolDown","NA",439
"06/18/23 01:45:00 AM","DO_conc",7.2,"erwin","poolDown","NA",440
"06/18/23 02:00:00 AM","DO_conc",7.22,"erwin","poolDown","NA",441
"06/18/23 02:15:00 AM","DO_conc",7.18,"erwin","poolDown","NA",442
"06/18/23 02:30:00 AM","DO_conc",7.15,"erwin","poolDown","NA",443
"06/18/23 02:45:00 AM","DO_conc",7.1,"erwin","poolDown","NA",444
"06/18/23 03:00:00 AM","DO_conc",7.08,"erwin","poolDown","NA",445
"06/18/23 03:15:00 AM","DO_conc",7.02,"erwin","poolDown","NA",446
"06/18/23 03:30:00 AM","DO_conc",7.08,"erwin","poolDown","NA",447
"06/18/23 03:45:00 AM","DO_conc",7.04,"erwin","poolDown","NA",448
"06/18/23 04:00:00 AM","DO_conc",7.01,"erwin","poolDown","NA",449
"06/18/23 04:15:00 AM","DO_conc",6.92,"erwin","poolDown","NA",450
"06/18/23 04:30:00 AM","DO_conc",6.87,"erwin","poolDown","NA",451
"06/18/23 04:45:00 AM","DO_conc",6.75,"erwin","poolDown","NA",452
"06/18/23 05:00:00 AM","DO_conc",6.84,"erwin","poolDown","NA",453
"06/18/23 05:15:00 AM","DO_conc",6.72,"erwin","poolDown","NA",454
"06/18/23 05:30:00 AM","DO_conc",6.77,"erwin","poolDown","NA",455
"06/18/23 05:45:00 AM","DO_conc",6.79,"erwin","poolDown","NA",456
"06/18/23 06:00:00 AM","DO_conc",6.75,"erwin","poolDown","NA",457
"06/18/23 06:15:00 AM","DO_conc",6.68,"erwin","poolDown","NA",458
"06/18/23 06:30:00 AM","DO_conc",6.61,"erwin","poolDown","NA",459
"06/18/23 06:45:00 AM","DO_conc",6.54,"erwin","poolDown","NA",460
"06/18/23 07:00:00 AM","DO_conc",6.55,"erwin","poolDown","NA",461
"06/18/23 07:15:00 AM","DO_conc",6.51,"erwin","poolDown","NA",462
"06/18/23 07:30:00 AM","DO_conc",6.44,"erwin","poolDown","NA",463
"06/18/23 07:45:00 AM","DO_conc",6.42,"erwin","poolDown","NA",464
"06/18/23 08:00:00 AM","DO_conc",6.45,"erwin","poolDown","NA",465
"06/18/23 08:15:00 AM","DO_conc",6.29,"erwin","poolDown","NA",466
"06/18/23 08:30:00 AM","DO_conc",6.43,"erwin","poolDown","NA",467
"06/18/23 08:45:00 AM","DO_conc",6.41,"erwin","poolDown","NA",468
"06/18/23 09:00:00 AM","DO_conc",6.39,"erwin","poolDown","NA",469
"06/18/23 09:15:00 AM","DO_conc",6.33,"erwin","poolDown","NA",470
"06/18/23 09:30:00 AM","DO_conc",6.33,"erwin","poolDown","NA",471
"06/18/23 09:45:00 AM","DO_conc",6.35,"erwin","poolDown","NA",472
"06/18/23 10:00:00 AM","DO_conc",6.34,"erwin","poolDown","NA",473
"06/18/23 10:15:00 AM","DO_conc",6.37,"erwin","poolDown","NA",474
"06/18/23 10:30:00 AM","DO_conc",6.42,"erwin","poolDown","NA",475
"06/18/23 10:45:00 AM","DO_conc",6.45,"erwin","poolDown","NA",476
"06/18/23 11:00:00 AM","DO_conc",6.35,"erwin","poolDown","NA",477
"06/18/23 11:15:00 AM","DO_conc",6.54,"erwin","poolDown","NA",478
"06/18/23 11:30:00 AM","DO_conc",6.42,"erwin","poolDown","NA",479
"06/18/23 11:45:00 AM","DO_conc",6.26,"erwin","poolDown","NA",480
"06/18/23 12:00:00 PM","DO_conc",6.3,"erwin","poolDown","NA",481
"06/18/23 12:15:00 PM","DO_conc",6.34,"erwin","poolDown","NA",482
"06/18/23 12:30:00 PM","DO_conc",6.36,"erwin","poolDown","NA",483
"06/18/23 12:45:00 PM","DO_conc",6.32,"erwin","poolDown","NA",484
"06/18/23 01:00:00 PM","DO_conc",6.42,"erwin","poolDown","NA",485
"06/18/23 01:15:00 PM","DO_conc",6.44,"erwin","poolDown","NA",486
"06/18/23 01:30:00 PM","DO_conc",5.82,"erwin","poolDown","NA",487
"06/18/23 01:45:00 PM","DO_conc",5.52,"erwin","poolDown","NA",488
"06/18/23 02:00:00 PM","DO_conc",6.05,"erwin","poolDown","NA",489
"06/18/23 02:15:00 PM","DO_conc",6.53,"erwin","poolDown","NA",490
"06/18/23 02:30:00 PM","DO_conc",6.67,"erwin","poolDown","NA",491
"06/18/23 02:45:00 PM","DO_conc",6.74,"erwin","poolDown","NA",492
"06/18/23 03:00:00 PM","DO_conc",6.72,"erwin","poolDown","NA",493
"06/18/23 03:15:00 PM","DO_conc",6.8,"erwin","poolDown","NA",494
"06/18/23 03:30:00 PM","DO_conc",6.92,"erwin","poolDown","NA",495
"06/18/23 03:45:00 PM","DO_conc",7.25,"erwin","poolDown","NA",496
"06/18/23 04:00:00 PM","DO_conc",7.23,"erwin","poolDown","NA",497
"06/18/23 04:15:00 PM","DO_conc",7.32,"erwin","poolDown","NA",498
"06/18/23 04:30:00 PM","DO_conc",7.33,"erwin","poolDown","NA",499
"06/18/23 04:45:00 PM","DO_conc",7.45,"erwin","poolDown","NA",500
"06/18/23 05:00:00 PM","DO_conc",7.16,"erwin","poolDown","NA",501
"06/18/23 05:15:00 PM","DO_conc",6.68,"erwin","poolDown","NA",502
"06/18/23 05:30:00 PM","DO_conc",6.62,"erwin","poolDown","NA",503
"06/18/23 05:45:00 PM","DO_conc",6.71,"erwin","poolDown","NA",504
"06/18/23 06:00:00 PM","DO_conc",7.2,"erwin","poolDown","NA",505
"06/18/23 06:15:00 PM","DO_conc",6.92,"erwin","poolDown","NA",506
"06/18/23 06:30:00 PM","DO_conc",7.03,"erwin","poolDown","NA",507
"06/18/23 06:45:00 PM","DO_conc",7.87,"erwin","poolDown","NA",508
"06/18/23 07:00:00 PM","DO_conc",7.81,"erwin","poolDown","NA",509
"06/18/23 07:15:00 PM","DO_conc",7.84,"erwin","poolDown","NA",510
"06/18/23 07:30:00 PM","DO_conc",7.74,"erwin","poolDown","NA",511
"06/18/23 07:45:00 PM","DO_conc",7.71,"erwin","poolDown","NA",512
"06/18/23 08:00:00 PM","DO_conc",7.85,"erwin","poolDown","NA",513
"06/18/23 08:15:00 PM","DO_conc",7.81,"erwin","poolDown","NA",514
"06/18/23 08:30:00 PM","DO_conc",7.81,"erwin","poolDown","NA",515
"06/18/23 08:45:00 PM","DO_conc",7.85,"erwin","poolDown","NA",516
"06/18/23 09:00:00 PM","DO_conc",7.82,"erwin","poolDown","NA",517
"06/18/23 09:15:00 PM","DO_conc",7.8,"erwin","poolDown","NA",518
"06/18/23 09:30:00 PM","DO_conc",7.81,"erwin","poolDown","NA",519
"06/18/23 09:45:00 PM","DO_conc",7.78,"erwin","poolDown","NA",520
"06/18/23 10:00:00 PM","DO_conc",7.71,"erwin","poolDown","NA",521
"06/18/23 10:15:00 PM","DO_conc",7.69,"erwin","poolDown","NA",522
"06/18/23 10:30:00 PM","DO_conc",7.65,"erwin","poolDown","NA",523
"06/18/23 10:45:00 PM","DO_conc",7.53,"erwin","poolDown","NA",524
"06/18/23 11:00:00 PM","DO_conc",7.51,"erwin","poolDown","NA",525
"06/18/23 11:15:00 PM","DO_conc",7.52,"erwin","poolDown","NA",526
"06/18/23 11:30:00 PM","DO_conc",7.5,"erwin","poolDown","NA",527
"06/18/23 11:45:00 PM","DO_conc",7.45,"erwin","poolDown","NA",528
"06/19/23 12:00:00 AM","DO_conc",7.43,"erwin","poolDown","NA",529
"06/19/23 12:15:00 AM","DO_conc",7.39,"erwin","poolDown","NA",530
"06/19/23 12:30:00 AM","DO_conc",7.37,"erwin","poolDown","NA",531
"06/19/23 12:45:00 AM","DO_conc",7.38,"erwin","poolDown","NA",532
"06/19/23 01:00:00 AM","DO_conc",7.33,"erwin","poolDown","NA",533
"06/19/23 01:15:00 AM","DO_conc",7.29,"erwin","poolDown","NA",534
"06/19/23 01:30:00 AM","DO_conc",7.29,"erwin","poolDown","NA",535
"06/19/23 01:45:00 AM","DO_conc",7.23,"erwin","poolDown","NA",536
"06/19/23 02:00:00 AM","DO_conc",7.2,"erwin","poolDown","NA",537
"06/19/23 02:15:00 AM","DO_conc",7.13,"erwin","poolDown","NA",538
"06/19/23 02:30:00 AM","DO_conc",7.07,"erwin","poolDown","NA",539
"06/19/23 02:45:00 AM","DO_conc",7.08,"erwin","poolDown","NA",540
"06/19/23 03:00:00 AM","DO_conc",7.04,"erwin","poolDown","NA",541
"06/19/23 03:15:00 AM","DO_conc",7.03,"erwin","poolDown","NA",542
"06/19/23 03:30:00 AM","DO_conc",7.04,"erwin","poolDown","NA",543
"06/19/23 03:45:00 AM","DO_conc",7.08,"erwin","poolDown","NA",544
"06/19/23 04:00:00 AM","DO_conc",7.04,"erwin","poolDown","NA",545
"06/19/23 04:15:00 AM","DO_conc",7.01,"erwin","poolDown","NA",546
"06/19/23 04:30:00 AM","DO_conc",6.91,"erwin","poolDown","NA",547
"06/19/23 04:45:00 AM","DO_conc",6.81,"erwin","poolDown","NA",548
"06/19/23 05:00:00 AM","DO_conc",6.93,"erwin","poolDown","NA",549
"06/19/23 05:15:00 AM","DO_conc",6.93,"erwin","poolDown","NA",550
"06/19/23 05:30:00 AM","DO_conc",6.87,"erwin","poolDown","NA",551
"06/19/23 05:45:00 AM","DO_conc",6.93,"erwin","poolDown","NA",552
"06/19/23 06:00:00 AM","DO_conc",6.9,"erwin","poolDown","NA",553
"06/19/23 06:15:00 AM","DO_conc",6.83,"erwin","poolDown","NA",554
"06/19/23 06:30:00 AM","DO_conc",6.8,"erwin","poolDown","NA",555
"06/19/23 06:45:00 AM","DO_conc",6.77,"erwin","poolDown","NA",556
"06/19/23 07:00:00 AM","DO_conc",6.69,"erwin","poolDown","NA",557
"06/19/23 07:15:00 AM","DO_conc",6.69,"erwin","poolDown","NA",558
"06/19/23 07:30:00 AM","DO_conc",6.65,"erwin","poolDown","NA",559
"06/19/23 07:45:00 AM","DO_conc",6.59,"erwin","poolDown","NA",560
"06/19/23 08:00:00 AM","DO_conc",6.59,"erwin","poolDown","NA",561
"06/19/23 08:15:00 AM","DO_conc",6.55,"erwin","poolDown","NA",562
"06/19/23 08:30:00 AM","DO_conc",6.46,"erwin","poolDown","NA",563
"06/19/23 08:45:00 AM","DO_conc",6.39,"erwin","poolDown","NA",564
"06/19/23 09:00:00 AM","DO_conc",6.36,"erwin","poolDown","NA",565
"06/19/23 09:15:00 AM","DO_conc",6.07,"erwin","poolDown","NA",566
"06/19/23 09:30:00 AM","DO_conc",5.88,"erwin","poolDown","NA",567
"06/19/23 09:45:00 AM","DO_conc",5.91,"erwin","poolDown","NA",568
"06/19/23 10:00:00 AM","DO_conc",5.9,"erwin","poolDown","NA",569
"06/19/23 10:15:00 AM","DO_conc",6.15,"erwin","poolDown","NA",570
"06/19/23 10:30:00 AM","DO_conc",6.26,"erwin","poolDown","NA",571
"06/19/23 10:45:00 AM","DO_conc",6.35,"erwin","poolDown","NA",572
"06/19/23 11:00:00 AM","DO_conc",6.3,"erwin","poolDown","NA",573
"06/19/23 11:15:00 AM","DO_conc",6.53,"erwin","poolDown","NA",574
"06/19/23 11:30:00 AM","DO_conc",6.45,"erwin","poolDown","NA",575
"06/19/23 11:45:00 AM","DO_conc",6.46,"erwin","poolDown","NA",576
"06/19/23 12:00:00 PM","DO_conc",6.46,"erwin","poolDown","NA",577
"06/19/23 12:15:00 PM","DO_conc",6.36,"erwin","poolDown","NA",578
"06/19/23 12:30:00 PM","DO_conc",6.46,"erwin","poolDown","NA",579
"06/19/23 12:45:00 PM","DO_conc",6.35,"erwin","poolDown","NA",580
"06/19/23 01:00:00 PM","DO_conc",6.94,"erwin","poolDown","NA",581
"06/19/23 01:15:00 PM","DO_conc",6.73,"erwin","poolDown","NA",582
"06/19/23 01:30:00 PM","DO_conc",6.42,"erwin","poolDown","NA",583
"06/19/23 01:45:00 PM","DO_conc",6.57,"erwin","poolDown","NA",584
"06/19/23 02:00:00 PM","DO_conc",6.42,"erwin","poolDown","NA",585
"06/19/23 02:15:00 PM","DO_conc",6.21,"erwin","poolDown","NA",586
"06/19/23 02:30:00 PM","DO_conc",6.07,"erwin","poolDown","NA",587
"06/19/23 02:45:00 PM","DO_conc",5.89,"erwin","poolDown","NA",588
"06/19/23 03:00:00 PM","DO_conc",5.83,"erwin","poolDown","NA",589
"06/19/23 03:15:00 PM","DO_conc",5.83,"erwin","poolDown","NA",590
"06/19/23 03:30:00 PM","DO_conc",5.78,"erwin","poolDown","NA",591
"06/19/23 03:45:00 PM","DO_conc",5.74,"erwin","poolDown","NA",592
"06/19/23 04:00:00 PM","DO_conc",6.09,"erwin","poolDown","NA",593
"06/19/23 04:15:00 PM","DO_conc",6.26,"erwin","poolDown","NA",594
"06/19/23 04:30:00 PM","DO_conc",6.21,"erwin","poolDown","NA",595
"06/19/23 04:45:00 PM","DO_conc",6.22,"erwin","poolDown","NA",596
"06/19/23 05:00:00 PM","DO_conc",6.55,"erwin","poolDown","NA",597
"06/19/23 05:15:00 PM","DO_conc",6.27,"erwin","poolDown","NA",598
"06/19/23 05:30:00 PM","DO_conc",6.5,"erwin","poolDown","NA",599
"06/19/23 05:45:00 PM","DO_conc",6.8,"erwin","poolDown","NA",600
"06/19/23 06:00:00 PM","DO_conc",6.67,"erwin","poolDown","NA",601
"06/19/23 06:15:00 PM","DO_conc",6.89,"erwin","poolDown","NA",602
"06/19/23 06:30:00 PM","DO_conc",6.78,"erwin","poolDown","NA",603
"06/19/23 06:45:00 PM","DO_conc",7.51,"erwin","poolDown","NA",604
"06/19/23 07:00:00 PM","DO_conc",7.52,"erwin","poolDown","NA",605
"06/19/23 07:15:00 PM","DO_conc",7.4,"erwin","poolDown","NA",606
"06/19/23 07:30:00 PM","DO_conc",7.26,"erwin","poolDown","NA",607
"06/19/23 07:45:00 PM","DO_conc",7.2,"erwin","poolDown","NA",608
"06/19/23 08:00:00 PM","DO_conc",7.2,"erwin","poolDown","NA",609
"06/19/23 08:15:00 PM","DO_conc",7.3,"erwin","poolDown","NA",610
"06/19/23 08:30:00 PM","DO_conc",7.22,"erwin","poolDown","NA",611
"06/19/23 08:45:00 PM","DO_conc",7.32,"erwin","poolDown","NA",612
"06/19/23 09:00:00 PM","DO_conc",7.32,"erwin","poolDown","NA",613
"06/19/23 09:15:00 PM","DO_conc",7.28,"erwin","poolDown","NA",614
"06/19/23 09:30:00 PM","DO_conc",7.26,"erwin","poolDown","NA",615
"06/19/23 09:45:00 PM","DO_conc",7.19,"erwin","poolDown","NA",616
"06/19/23 10:00:00 PM","DO_conc",7.22,"erwin","poolDown","NA",617
"06/19/23 10:15:00 PM","DO_conc",7.1,"erwin","poolDown","NA",618
"06/19/23 10:30:00 PM","DO_conc",7.18,"erwin","poolDown","NA",619
"06/19/23 10:45:00 PM","DO_conc",7.08,"erwin","poolDown","NA",620
"06/19/23 11:00:00 PM","DO_conc",7.14,"erwin","poolDown","NA",621
"06/19/23 11:15:00 PM","DO_conc",7.14,"erwin","poolDown","NA",622
"06/19/23 11:30:00 PM","DO_conc",7.08,"erwin","poolDown","NA",623
"06/19/23 11:45:00 PM","DO_conc",7.1,"erwin","poolDown","NA",624
"06/20/23 12:00:00 AM","DO_conc",7.07,"erwin","poolDown","NA",625
"06/20/23 12:15:00 AM","DO_conc",6.97,"erwin","poolDown","NA",626
"06/20/23 12:30:00 AM","DO_conc",7.04,"erwin","poolDown","NA",627
"06/20/23 12:45:00 AM","DO_conc",7.07,"erwin","poolDown","NA",628
"06/20/23 01:00:00 AM","DO_conc",7.04,"erwin","poolDown","NA",629
"06/20/23 01:15:00 AM","DO_conc",7.07,"erwin","poolDown","NA",630
"06/20/23 01:30:00 AM","DO_conc",6.99,"erwin","poolDown","NA",631
"06/20/23 01:45:00 AM","DO_conc",7.01,"erwin","poolDown","NA",632
"06/20/23 02:00:00 AM","DO_conc",7.03,"erwin","poolDown","NA",633
"06/20/23 02:15:00 AM","DO_conc",6.97,"erwin","poolDown","NA",634
"06/20/23 02:30:00 AM","DO_conc",7.03,"erwin","poolDown","NA",635
"06/20/23 02:45:00 AM","DO_conc",7.01,"erwin","poolDown","NA",636
"06/20/23 03:00:00 AM","DO_conc",7.02,"erwin","poolDown","NA",637
"06/20/23 03:15:00 AM","DO_conc",7.01,"erwin","poolDown","NA",638
"06/20/23 03:30:00 AM","DO_conc",7.01,"erwin","poolDown","NA",639
"06/20/23 03:45:00 AM","DO_conc",6.92,"erwin","poolDown","NA",640
"06/20/23 04:00:00 AM","DO_conc",7.01,"erwin","poolDown","NA",641
"06/20/23 04:15:00 AM","DO_conc",7.03,"erwin","poolDown","NA",642
"06/20/23 04:30:00 AM","DO_conc",6.99,"erwin","poolDown","NA",643
"06/20/23 04:45:00 AM","DO_conc",7.04,"erwin","poolDown","NA",644
"06/20/23 05:00:00 AM","DO_conc",6.99,"erwin","poolDown","NA",645
"06/20/23 05:15:00 AM","DO_conc",7.01,"erwin","poolDown","NA",646
"06/20/23 05:30:00 AM","DO_conc",6.97,"erwin","poolDown","NA",647
"06/20/23 05:45:00 AM","DO_conc",7.02,"erwin","poolDown","NA",648
"06/20/23 06:00:00 AM","DO_conc",6.97,"erwin","poolDown","NA",649
"06/20/23 06:15:00 AM","DO_conc",6.97,"erwin","poolDown","NA",650
"06/20/23 06:30:00 AM","DO_conc",6.98,"erwin","poolDown","NA",651
"06/20/23 06:45:00 AM","DO_conc",7.18,"erwin","poolDown","NA",652
"06/20/23 07:00:00 AM","DO_conc",7.26,"erwin","poolDown","NA",653
"06/20/23 07:15:00 AM","DO_conc",7.41,"erwin","poolDown","NA",654
"06/20/23 07:30:00 AM","DO_conc",7.4,"erwin","poolDown","NA",655
"06/20/23 07:45:00 AM","DO_conc",7.44,"erwin","poolDown","NA",656
"06/20/23 08:00:00 AM","DO_conc",7.22,"erwin","poolDown","NA",657
"06/20/23 08:15:00 AM","DO_conc",7.29,"erwin","poolDown","NA",658
"06/20/23 08:30:00 AM","DO_conc",7.29,"erwin","poolDown","NA",659
"06/20/23 08:45:00 AM","DO_conc",7.18,"erwin","poolDown","NA",660
"06/20/23 09:00:00 AM","DO_conc",7.05,"erwin","poolDown","NA",661
"06/20/23 09:15:00 AM","DO_conc",6.96,"erwin","poolDown","NA",662
"06/20/23 09:30:00 AM","DO_conc",6.86,"erwin","poolDown","NA",663
"06/20/23 09:45:00 AM","DO_conc",6.9,"erwin","poolDown","NA",664
"06/20/23 10:00:00 AM","DO_conc",6.83,"erwin","poolDown","NA",665
"06/20/23 10:15:00 AM","DO_conc",7.25,"erwin","poolDown","NA",666
"06/20/23 10:30:00 AM","DO_conc",7.59,"erwin","poolDown","NA",667
"06/20/23 10:45:00 AM","DO_conc",7.65,"erwin","poolDown","NA",668
"06/20/23 11:00:00 AM","DO_conc",7.68,"erwin","poolDown","NA",669
"06/20/23 11:15:00 AM","DO_conc",7.71,"erwin","poolDown","NA",670
"06/20/23 11:30:00 AM","DO_conc",7.69,"erwin","poolDown","NA",671
"06/20/23 11:45:00 AM","DO_conc",7.79,"erwin","poolDown","NA",672
"06/20/23 12:00:00 PM","DO_conc",7.61,"erwin","poolDown","NA",673
"06/20/23 12:15:00 PM","DO_conc",7.59,"erwin","poolDown","NA",674
"06/20/23 12:30:00 PM","DO_conc",7.51,"erwin","poolDown","NA",675
"06/20/23 12:45:00 PM","DO_conc",7.64,"erwin","poolDown","NA",676
"06/20/23 01:00:00 PM","DO_conc",7.51,"erwin","poolDown","NA",677
"06/20/23 01:15:00 PM","DO_conc",7.47,"erwin","poolDown","NA",678
"06/20/23 01:30:00 PM","DO_conc",7.43,"erwin","poolDown","NA",679
"06/20/23 01:45:00 PM","DO_conc",7.39,"erwin","poolDown","NA",680
